window_start, window_end, airline, num_flights, latency_ms, throughput_rpm
2025-01-01 00:00:00, 2025-01-01 01:00:00, DL, 1, 336, 0.0167
2025-01-01 01:00:00, 2025-01-01 02:00:00, DL, 2, 328, 0.0333
2025-01-01 03:00:00, 2025-01-01 04:00:00, DL, 1, 327, 0.0167
2025-01-01 05:00:00, 2025-01-01 06:00:00, DL, 55, 275, 0.9167
2025-01-01 00:00:00, 2025-01-01 01:00:00, AA, 13, 328, 0.2167
2025-01-01 01:00:00, 2025-01-01 02:00:00, AA, 1, 328, 0.0167
2025-01-01 05:00:00, 2025-01-01 06:00:00, WN, 17, 276, 0.2833
2025-01-01 05:00:00, 2025-01-01 06:00:00, AA, 98, 275, 1.6333
2025-01-01 00:00:00, 2025-01-01 01:00:00, UA, 7, 327, 0.1167
2025-01-01 01:00:00, 2025-01-01 02:00:00, UA, 1, 328, 0.0167
2025-01-01 02:00:00, 2025-01-01 03:00:00, UA, 1, 328, 0.0167
2025-01-01 05:00:00, 2025-01-01 06:00:00, UA, 41, 282, 0.6833
2025-01-01 06:00:00, 2025-01-01 07:00:00, DL, 172, 232, 2.8667
2025-01-01 06:00:00, 2025-01-01 07:00:00, WN, 191, 244, 3.1833
2025-01-01 06:00:00, 2025-01-01 07:00:00, AA, 161, 244, 2.6833
2025-01-01 06:00:00, 2025-01-01 07:00:00, UA, 114, 351, 1.9000
2025-01-01 07:00:00, 2025-01-01 08:00:00, AA, 129, 312, 2.1500
2025-01-01 07:00:00, 2025-01-01 08:00:00, WN, 210, 315, 3.5000
2025-01-01 07:00:00, 2025-01-01 08:00:00, DL, 190, 349, 3.1667
2025-01-01 07:00:00, 2025-01-01 08:00:00, UA, 162, 349, 2.7000
2025-01-01 08:00:00, 2025-01-01 09:00:00, AA, 179, 260, 2.9833
2025-01-01 08:00:00, 2025-01-01 09:00:00, WN, 225, 264, 3.7500
2025-01-01 09:00:00, 2025-01-01 10:00:00, AA, 127, 102, 2.1167
2025-01-01 09:00:00, 2025-01-01 10:00:00, WN, 243, 105, 4.0500
2025-01-01 08:00:00, 2025-01-01 09:00:00, DL, 160, 328, 2.6667
2025-01-01 09:00:00, 2025-01-01 10:00:00, DL, 109, 170, 1.8167
2025-01-01 08:00:00, 2025-01-01 09:00:00, UA, 169, 328, 2.8167
2025-01-01 09:00:00, 2025-01-01 10:00:00, UA, 123, 168, 2.0500
2025-01-01 10:00:00, 2025-01-01 11:00:00, UA, 109, 227, 1.8167
2025-01-01 10:00:00, 2025-01-01 11:00:00, DL, 127, 237, 2.1167
2025-01-01 10:00:00, 2025-01-01 11:00:00, WN, 222, 242, 3.7000
2025-01-01 10:00:00, 2025-01-01 11:00:00, AA, 132, 237, 2.2000
2025-01-01 11:00:00, 2025-01-01 12:00:00, DL, 182, 289, 3.0333
2025-01-01 12:00:00, 2025-01-01 13:00:00, DL, 142, 174, 2.3667
2025-01-01 11:00:00, 2025-01-01 12:00:00, AA, 148, 291, 2.4667
2025-01-01 11:00:00, 2025-01-01 12:00:00, WN, 243, 294, 4.0500
2025-01-01 12:00:00, 2025-01-01 13:00:00, WN, 218, 179, 3.6333
2025-01-01 12:00:00, 2025-01-01 13:00:00, AA, 133, 175, 2.2167
