window_start, window_end, airline, num_flights, latency_ms, throughput_rpm
2025-01-01 00:00:00, 2025-01-01 01:00:00, DL, 1, 173, 0.0167
2025-01-01 00:00:00, 2025-01-01 01:00:00, AA, 13, 166, 0.2167
2025-01-01 00:00:00, 2025-01-01 01:00:00, UA, 7, 166, 0.1167
2025-01-01 01:00:00, 2025-01-01 02:00:00, UA, 1, 166, 0.0167
2025-01-01 01:00:00, 2025-01-01 02:00:00, AA, 1, 271, 0.0167
2025-01-01 01:00:00, 2025-01-01 02:00:00, DL, 2, 272, 0.0333
2025-01-01 02:00:00, 2025-01-01 03:00:00, UA, 1, 272, 0.0167
2025-01-01 03:00:00, 2025-01-01 04:00:00, DL, 1, 277, 0.0167
2025-01-01 05:00:00, 2025-01-01 06:00:00, UA, 41, 304, 0.6833
2025-01-01 05:00:00, 2025-01-01 06:00:00, AA, 98, 303, 1.6333
2025-01-01 05:00:00, 2025-01-01 06:00:00, WN, 17, 305, 0.2833
2025-01-01 05:00:00, 2025-01-01 06:00:00, DL, 55, 304, 0.9167
2025-01-01 06:00:00, 2025-01-01 07:00:00, WN, 191, 140, 3.1833
2025-01-01 06:00:00, 2025-01-01 07:00:00, AA, 161, 149, 2.6833
2025-01-01 06:00:00, 2025-01-01 07:00:00, UA, 114, 176, 1.9000
2025-01-01 06:00:00, 2025-01-01 07:00:00, DL, 172, 155, 2.8667
2025-01-01 07:00:00, 2025-01-01 08:00:00, AA, 129, 167, 2.1500
2025-01-01 07:00:00, 2025-01-01 08:00:00, WN, 210, 174, 3.5000
2025-01-01 07:00:00, 2025-01-01 08:00:00, UA, 162, 175, 2.7000
2025-01-01 07:00:00, 2025-01-01 08:00:00, DL, 190, 174, 3.1667
2025-01-01 08:00:00, 2025-01-01 09:00:00, AA, 179, 202, 2.9833
2025-01-01 08:00:00, 2025-01-01 09:00:00, UA, 169, 204, 2.8167
2025-01-01 08:00:00, 2025-01-01 09:00:00, WN, 225, 209, 3.7500
2025-01-01 08:00:00, 2025-01-01 09:00:00, DL, 160, 208, 2.6667
2025-01-01 09:00:00, 2025-01-01 10:00:00, WN, 243, 80, 4.0500
2025-01-01 09:00:00, 2025-01-01 10:00:00, AA, 127, 79, 2.1167
2025-01-01 09:00:00, 2025-01-01 10:00:00, UA, 123, 78, 2.0500
2025-01-01 09:00:00, 2025-01-01 10:00:00, DL, 109, 79, 1.8167
2025-01-01 10:00:00, 2025-01-01 11:00:00, AA, 132, 210, 2.2000
2025-01-01 10:00:00, 2025-01-01 11:00:00, WN, 222, 230, 3.7000
2025-01-01 10:00:00, 2025-01-01 11:00:00, UA, 109, 226, 1.8167
2025-01-01 10:00:00, 2025-01-01 11:00:00, DL, 127, 227, 2.1167
2025-01-01 11:00:00, 2025-01-01 12:00:00, AA, 148, 295, 2.4667
2025-01-01 11:00:00, 2025-01-01 12:00:00, UA, 116, 300, 1.9333
2025-01-01 11:00:00, 2025-01-01 12:00:00, WN, 243, 305, 4.0500
2025-01-01 11:00:00, 2025-01-01 12:00:00, DL, 182, 301, 3.0333
2025-01-01 12:00:00, 2025-01-01 13:00:00, WN, 218, 187, 3.6333
2025-01-01 12:00:00, 2025-01-01 13:00:00, AA, 133, 189, 2.2167
2025-01-01 12:00:00, 2025-01-01 13:00:00, UA, 112, 188, 1.8667
2025-01-01 12:00:00, 2025-01-01 13:00:00, DL, 142, 190, 2.3667
2025-01-01 13:00:00, 2025-01-01 14:00:00, AA, 137, 213, 2.2833
2025-01-01 13:00:00, 2025-01-01 14:00:00, WN, 237, 223, 3.9500
2025-01-01 13:00:00, 2025-01-01 14:00:00, UA, 125, 222, 2.0833
2025-01-01 13:00:00, 2025-01-01 14:00:00, DL, 111, 220, 1.8500
