window_start, window_end, airline, num_flights, latency_ms, throughput_rpm
2025-01-01 00:00:00, 2025-01-01 01:00:00, AA, 13, 245, 0.2167
2025-01-01 01:00:00, 2025-01-01 02:00:00, AA, 1, 245, 0.0167
2025-01-01 00:00:00, 2025-01-01 01:00:00, DL, 1, 257, 0.0167
2025-01-01 00:00:00, 2025-01-01 01:00:00, UA, 7, 245, 0.1167
2025-01-01 01:00:00, 2025-01-01 02:00:00, DL, 2, 245, 0.0333
2025-01-01 01:00:00, 2025-01-01 02:00:00, UA, 1, 245, 0.0167
2025-01-01 02:00:00, 2025-01-01 03:00:00, UA, 1, 244, 0.0167
2025-01-01 03:00:00, 2025-01-01 04:00:00, DL, 1, 242, 0.0167
2025-01-01 05:00:00, 2025-01-01 06:00:00, AA, 98, 357, 1.6333
2025-01-01 05:00:00, 2025-01-01 06:00:00, WN, 17, 358, 0.2833
2025-01-01 06:00:00, 2025-01-01 07:00:00, WN, 191, 192, 3.1833
2025-01-01 06:00:00, 2025-01-01 07:00:00, AA, 161, 191, 2.6833
2025-01-01 05:00:00, 2025-01-01 06:00:00, DL, 55, 356, 0.9167
2025-01-01 05:00:00, 2025-01-01 06:00:00, UA, 41, 367, 0.6833
2025-01-01 06:00:00, 2025-01-01 07:00:00, UA, 114, 207, 1.9000
2025-01-01 06:00:00, 2025-01-01 07:00:00, DL, 172, 195, 2.8667
2025-01-01 07:00:00, 2025-01-01 08:00:00, WN, 210, 205, 3.5000
2025-01-01 07:00:00, 2025-01-01 08:00:00, AA, 129, 204, 2.1500
2025-01-01 07:00:00, 2025-01-01 08:00:00, UA, 162, 246, 2.7000
2025-01-01 07:00:00, 2025-01-01 08:00:00, DL, 190, 246, 3.1667
2025-01-01 08:00:00, 2025-01-01 09:00:00, AA, 179, 209, 2.9833
2025-01-01 08:00:00, 2025-01-01 09:00:00, WN, 225, 211, 3.7500
2025-01-01 09:00:00, 2025-01-01 10:00:00, WN, 243, 92, 4.0500
2025-01-01 09:00:00, 2025-01-01 10:00:00, AA, 127, 89, 2.1167
2025-01-01 08:00:00, 2025-01-01 09:00:00, DL, 160, 301, 2.6667
2025-01-01 08:00:00, 2025-01-01 09:00:00, UA, 169, 301, 2.8167
2025-01-01 09:00:00, 2025-01-01 10:00:00, UA, 123, 181, 2.0500
2025-01-01 09:00:00, 2025-01-01 10:00:00, DL, 109, 182, 1.8167
2025-01-01 10:00:00, 2025-01-01 11:00:00, UA, 109, 168, 1.8167
2025-01-01 10:00:00, 2025-01-01 11:00:00, DL, 127, 170, 2.1167
2025-01-01 10:00:00, 2025-01-01 11:00:00, WN, 222, 256, 3.7000
2025-01-01 10:00:00, 2025-01-01 11:00:00, AA, 132, 254, 2.2000
2025-01-01 11:00:00, 2025-01-01 12:00:00, AA, 148, 286, 2.4667
2025-01-01 11:00:00, 2025-01-01 12:00:00, WN, 243, 290, 4.0500
2025-01-01 12:00:00, 2025-01-01 13:00:00, WN, 218, 125, 3.6333
2025-01-01 12:00:00, 2025-01-01 13:00:00, AA, 133, 121, 2.2167
2025-01-01 11:00:00, 2025-01-01 12:00:00, DL, 182, 281, 3.0333
2025-01-01 11:00:00, 2025-01-01 12:00:00, UA, 116, 281, 1.9333
2025-01-01 12:00:00, 2025-01-01 13:00:00, UA, 112, 112, 1.8667
2025-01-01 12:00:00, 2025-01-01 13:00:00, DL, 142, 117, 2.3667
2025-01-01 13:00:00, 2025-01-01 14:00:00, WN, 237, 104, 3.9500
2025-01-01 13:00:00, 2025-01-01 14:00:00, AA, 137, 98, 2.2833
2025-01-01 13:00:00, 2025-01-01 14:00:00, UA, 125, 173, 2.0833
2025-01-01 13:00:00, 2025-01-01 14:00:00, DL, 111, 171, 1.8500
2025-01-01 14:00:00, 2025-01-01 15:00:00, AA, 132, 150, 2.2000
2025-01-01 14:00:00, 2025-01-01 15:00:00, WN, 238, 157, 3.9667
2025-01-01 14:00:00, 2025-01-01 15:00:00, DL, 123, 150, 2.0500
2025-01-01 14:00:00, 2025-01-01 15:00:00, UA, 123, 149, 2.0500
2025-01-01 15:00:00, 2025-01-01 16:00:00, AA, 123, 146, 2.0500
2025-01-01 15:00:00, 2025-01-01 16:00:00, WN, 215, 152, 3.5833
2025-01-01 15:00:00, 2025-01-01 16:00:00, DL, 128, 144, 2.1333
2025-01-01 15:00:00, 2025-01-01 16:00:00, UA, 77, 143, 1.2833
2025-01-01 16:00:00, 2025-01-01 17:00:00, DL, 92, 110, 1.5333
2025-01-01 16:00:00, 2025-01-01 17:00:00, UA, 140, 110, 2.3333
2025-01-01 16:00:00, 2025-01-01 17:00:00, AA, 145, 147, 2.4167
2025-01-01 16:00:00, 2025-01-01 17:00:00, WN, 251, 149, 4.1833
2025-01-01 17:00:00, 2025-01-01 18:00:00, AA, 139, 218, 2.3167
2025-01-01 17:00:00, 2025-01-01 18:00:00, WN, 215, 220, 3.5833
2025-01-01 17:00:00, 2025-01-01 18:00:00, DL, 132, 250, 2.2000
2025-01-01 17:00:00, 2025-01-01 18:00:00, UA, 133, 250, 2.2167
2025-01-01 18:00:00, 2025-01-01 19:00:00, AA, 145, 192, 2.4167
2025-01-01 18:00:00, 2025-01-01 19:00:00, WN, 251, 197, 4.1833
2025-01-01 19:00:00, 2025-01-01 20:00:00, WN, 217, 71, 3.6167
2025-01-01 19:00:00, 2025-01-01 20:00:00, AA, 131, 70, 2.1833
2025-01-01 18:00:00, 2025-01-01 19:00:00, DL, 83, 276, 1.3833
