window_start,window_end,airline,num_flights,ext_throughput_rpm,ext_throughput_rps,ext_latency_ms,ext_sys_rps,int_filter_rps_mean,int_filter_rps_median,int_filter_rps_stdev,int_busy_mean_ms,int_busy_max_ms,int_backpressure_n,delta_sys_rps_pct
2025-01-01 00:00:00,2025-01-01 01:00:00,DL,1,0.0167,0.000278,476,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-01 01:00:00,2025-01-01 02:00:00,DL,2,0.0333,0.000555,468,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-01 03:00:00,2025-01-01 04:00:00,DL,1,0.0167,0.000278,467,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-01 05:00:00,2025-01-01 06:00:00,DL,55,0.9167,0.015278,406,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-01 06:00:00,2025-01-01 07:00:00,DL,172,2.8667,0.047778,258,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-01 00:00:00,2025-01-01 01:00:00,AA,13,0.2167,0.003612,483,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-01 01:00:00,2025-01-01 02:00:00,AA,1,0.0167,0.000278,484,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-01 05:00:00,2025-01-01 06:00:00,WN,17,0.2833,0.004722,425,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-01 05:00:00,2025-01-01 06:00:00,AA,98,1.6333,0.027222,424,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-01 06:00:00,2025-01-01 07:00:00,AA,161,2.6833,0.044722,271,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-01 06:00:00,2025-01-01 07:00:00,WN,191,3.1833,0.053055,275,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-01 00:00:00,2025-01-01 01:00:00,UA,7,0.1167,0.001945,545,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-01-01 01:00:00,2025-01-01 02:00:00,UA,1,0.0167,0.000278,576,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
