window_start, window_end, airline, num_flights, latency_ms, throughput_rpm
2025-01-01 00:00:00, 2025-01-01 01:00:00, DL, 1, 435, 0.0167
2025-01-01 00:00:00, 2025-01-01 01:00:00, AA, 13, 423, 0.2167
2025-01-01 00:00:00, 2025-01-01 01:00:00, UA, 7, 421, 0.1167
2025-01-01 01:00:00, 2025-01-01 02:00:00, UA, 1, 422, 0.0167
2025-01-01 01:00:00, 2025-01-01 02:00:00, AA, 1, 503, 0.0167
2025-01-01 01:00:00, 2025-01-01 02:00:00, DL, 2, 503, 0.0333
2025-01-01 02:00:00, 2025-01-01 03:00:00, UA, 1, 503, 0.0167
2025-01-01 03:00:00, 2025-01-01 04:00:00, DL, 1, 507, 0.0167
2025-01-01 05:00:00, 2025-01-01 06:00:00, AA, 98, 441, 1.6333
2025-01-01 05:00:00, 2025-01-01 06:00:00, DL, 55, 446, 0.9167
2025-01-01 05:00:00, 2025-01-01 06:00:00, UA, 41, 455, 0.6833
2025-01-01 05:00:00, 2025-01-01 06:00:00, WN, 17, 448, 0.2833
2025-01-01 06:00:00, 2025-01-01 07:00:00, WN, 191, 283, 3.1833
2025-01-01 06:00:00, 2025-01-01 07:00:00, AA, 161, 295, 2.6833
2025-01-01 06:00:00, 2025-01-01 07:00:00, DL, 172, 298, 2.8667
2025-01-01 06:00:00, 2025-01-01 07:00:00, UA, 114, 309, 1.9000
2025-01-01 07:00:00, 2025-01-01 08:00:00, AA, 129, 249, 2.1500
2025-01-01 07:00:00, 2025-01-01 08:00:00, WN, 210, 256, 3.5000
2025-01-01 07:00:00, 2025-01-01 08:00:00, UA, 162, 255, 2.7000
2025-01-01 07:00:00, 2025-01-01 08:00:00, DL, 190, 255, 3.1667
2025-01-01 08:00:00, 2025-01-01 09:00:00, UA, 169, 271, 2.8167
2025-01-01 08:00:00, 2025-01-01 09:00:00, WN, 225, 280, 3.7500
2025-01-01 08:00:00, 2025-01-01 09:00:00, AA, 179, 278, 2.9833
2025-01-01 08:00:00, 2025-01-01 09:00:00, DL, 160, 279, 2.6667
2025-01-01 09:00:00, 2025-01-01 10:00:00, AA, 127, 163, 2.1167
2025-01-01 09:00:00, 2025-01-01 10:00:00, WN, 243, 171, 4.0500
2025-01-01 09:00:00, 2025-01-01 10:00:00, UA, 123, 165, 2.0500
2025-01-01 09:00:00, 2025-01-01 10:00:00, DL, 109, 167, 1.8167
2025-01-01 10:00:00, 2025-01-01 11:00:00, WN, 222, 203, 3.7000
2025-01-01 10:00:00, 2025-01-01 11:00:00, UA, 109, 206, 1.8167
2025-01-01 10:00:00, 2025-01-01 11:00:00, AA, 132, 208, 2.2000
2025-01-01 10:00:00, 2025-01-01 11:00:00, DL, 127, 208, 2.1167
2025-01-01 11:00:00, 2025-01-01 12:00:00, WN, 243, 84, 4.0500
2025-01-01 11:00:00, 2025-01-01 12:00:00, AA, 148, 86, 2.4667
2025-01-01 11:00:00, 2025-01-01 12:00:00, UA, 116, 85, 1.9333
2025-01-01 11:00:00, 2025-01-01 12:00:00, DL, 182, 87, 3.0333
2025-01-01 12:00:00, 2025-01-01 13:00:00, AA, 133, 168, 2.2167
2025-01-01 12:00:00, 2025-01-01 13:00:00, WN, 218, 177, 3.6333
2025-01-01 12:00:00, 2025-01-01 13:00:00, UA, 112, 173, 1.8667
2025-01-01 12:00:00, 2025-01-01 13:00:00, DL, 142, 175, 2.3667
2025-01-01 13:00:00, 2025-01-01 14:00:00, AA, 137, 294, 2.2833
2025-01-01 13:00:00, 2025-01-01 14:00:00, UA, 125, 310, 2.0833
2025-01-01 13:00:00, 2025-01-01 14:00:00, WN, 237, 315, 3.9500
2025-01-01 13:00:00, 2025-01-01 14:00:00, DL, 111, 310, 1.8500
2025-01-01 14:00:00, 2025-01-01 15:00:00, WN, 238, 139, 3.9667
2025-01-01 14:00:00, 2025-01-01 15:00:00, AA, 132, 142, 2.2000
2025-01-01 14:00:00, 2025-01-01 15:00:00, UA, 123, 140, 2.0500
2025-01-01 14:00:00, 2025-01-01 15:00:00, DL, 123, 142, 2.0500
2025-01-01 15:00:00, 2025-01-01 16:00:00, AA, 123, 85, 2.0500
2025-01-01 15:00:00, 2025-01-01 16:00:00, WN, 215, 93, 3.5833
2025-01-01 15:00:00, 2025-01-01 16:00:00, UA, 77, 85, 1.2833
2025-01-01 15:00:00, 2025-01-01 16:00:00, DL, 128, 86, 2.1333
2025-01-01 16:00:00, 2025-01-01 17:00:00, AA, 145, 152, 2.4167
2025-01-01 16:00:00, 2025-01-01 17:00:00, UA, 140, 156, 2.3333
2025-01-01 16:00:00, 2025-01-01 17:00:00, WN, 251, 160, 4.1833
2025-01-01 16:00:00, 2025-01-01 17:00:00, DL, 92, 158, 1.5333
2025-01-01 17:00:00, 2025-01-01 18:00:00, AA, 139, 246, 2.3167
2025-01-01 17:00:00, 2025-01-01 18:00:00, UA, 133, 249, 2.2167
2025-01-01 17:00:00, 2025-01-01 18:00:00, WN, 215, 252, 3.5833
2025-01-01 17:00:00, 2025-01-01 18:00:00, DL, 132, 250, 2.2000
2025-01-01 18:00:00, 2025-01-01 19:00:00, WN, 251, 141, 4.1833
2025-01-01 18:00:00, 2025-01-01 19:00:00, AA, 145, 143, 2.4167
2025-01-01 18:00:00, 2025-01-01 19:00:00, UA, 146, 143, 2.4333
2025-01-01 18:00:00, 2025-01-01 19:00:00, DL, 83, 143, 1.3833
2025-01-01 19:00:00, 2025-01-01 20:00:00, AA, 131, 240, 2.1833
2025-01-01 19:00:00, 2025-01-01 20:00:00, DL, 76, 243, 1.2667
2025-01-01 19:00:00, 2025-01-01 20:00:00, WN, 217, 249, 3.6167
2025-01-01 19:00:00, 2025-01-01 20:00:00, UA, 104, 242, 1.7333
