window_start, window_end, airline, num_flights, latency_ms, throughput_rpm
2025-01-01 00:00:00, 2025-01-01 01:00:00, DL, 1, 276, 0.0167
2025-01-01 00:00:00, 2025-01-01 01:00:00, AA, 13, 267, 0.2167
2025-01-01 00:00:00, 2025-01-01 01:00:00, UA, 7, 266, 0.1167
2025-01-01 01:00:00, 2025-01-01 02:00:00, UA, 1, 267, 0.0167
2025-01-01 01:00:00, 2025-01-01 02:00:00, AA, 1, 339, 0.0167
2025-01-01 01:00:00, 2025-01-01 02:00:00, DL, 2, 339, 0.0333
2025-01-01 02:00:00, 2025-01-01 03:00:00, UA, 1, 339, 0.0167
2025-01-01 03:00:00, 2025-01-01 04:00:00, DL, 1, 342, 0.0167
2025-01-01 05:00:00, 2025-01-01 06:00:00, AA, 98, 284, 1.6333
2025-01-01 05:00:00, 2025-01-01 06:00:00, DL, 55, 289, 0.9167
2025-01-01 05:00:00, 2025-01-01 06:00:00, UA, 41, 295, 0.6833
2025-01-01 05:00:00, 2025-01-01 06:00:00, WN, 17, 291, 0.2833
2025-01-01 06:00:00, 2025-01-01 07:00:00, AA, 161, 204, 2.6833
2025-01-01 06:00:00, 2025-01-01 07:00:00, WN, 191, 214, 3.1833
2025-01-01 06:00:00, 2025-01-01 07:00:00, DL, 172, 217, 2.8667
2025-01-01 06:00:00, 2025-01-01 07:00:00, UA, 114, 232, 1.9000
2025-01-01 07:00:00, 2025-01-01 08:00:00, WN, 210, 236, 3.5000
2025-01-01 07:00:00, 2025-01-01 08:00:00, AA, 129, 239, 2.1500
2025-01-01 07:00:00, 2025-01-01 08:00:00, DL, 190, 242, 3.1667
2025-01-01 07:00:00, 2025-01-01 08:00:00, UA, 162, 242, 2.7000
2025-01-01 08:00:00, 2025-01-01 09:00:00, DL, 160, 112, 2.6667
2025-01-01 08:00:00, 2025-01-01 09:00:00, WN, 225, 119, 3.7500
2025-01-01 08:00:00, 2025-01-01 09:00:00, UA, 169, 115, 2.8167
2025-01-01 08:00:00, 2025-01-01 09:00:00, AA, 179, 118, 2.9833
2025-01-01 09:00:00, 2025-01-01 10:00:00, WN, 243, 233, 4.0500
2025-01-01 09:00:00, 2025-01-01 10:00:00, UA, 123, 232, 2.0500
2025-01-01 09:00:00, 2025-01-01 10:00:00, AA, 127, 236, 2.1167
2025-01-01 09:00:00, 2025-01-01 10:00:00, DL, 109, 236, 1.8167
2025-01-01 10:00:00, 2025-01-01 11:00:00, WN, 222, 127, 3.7000
2025-01-01 10:00:00, 2025-01-01 11:00:00, AA, 132, 129, 2.2000
2025-01-01 10:00:00, 2025-01-01 11:00:00, UA, 109, 128, 1.8167
2025-01-01 10:00:00, 2025-01-01 11:00:00, DL, 127, 130, 2.1167
2025-01-01 11:00:00, 2025-01-01 12:00:00, AA, 148, 175, 2.4667
2025-01-01 11:00:00, 2025-01-01 12:00:00, WN, 243, 185, 4.0500
2025-01-01 11:00:00, 2025-01-01 12:00:00, UA, 116, 180, 1.9333
2025-01-01 11:00:00, 2025-01-01 12:00:00, DL, 182, 181, 3.0333
2025-01-01 12:00:00, 2025-01-01 13:00:00, AA, 133, 247, 2.2167
2025-01-01 12:00:00, 2025-01-01 13:00:00, UA, 112, 250, 1.8667
2025-01-01 12:00:00, 2025-01-01 13:00:00, WN, 218, 259, 3.6333
2025-01-01 12:00:00, 2025-01-01 13:00:00, DL, 142, 253, 2.3667
2025-01-01 13:00:00, 2025-01-01 14:00:00, WN, 237, 140, 3.9500
2025-01-01 13:00:00, 2025-01-01 14:00:00, AA, 137, 142, 2.2833
2025-01-01 13:00:00, 2025-01-01 14:00:00, UA, 125, 142, 2.0833
2025-01-01 13:00:00, 2025-01-01 14:00:00, DL, 111, 142, 1.8500
2025-01-01 14:00:00, 2025-01-01 15:00:00, AA, 132, 245, 2.2000
2025-01-01 14:00:00, 2025-01-01 15:00:00, WN, 238, 266, 3.9667
2025-01-01 14:00:00, 2025-01-01 15:00:00, UA, 123, 262, 2.0500
2025-01-01 14:00:00, 2025-01-01 15:00:00, DL, 123, 262, 2.0500
2025-01-01 15:00:00, 2025-01-01 16:00:00, AA, 123, 264, 2.0500
2025-01-01 15:00:00, 2025-01-01 16:00:00, UA, 77, 263, 1.2833
2025-01-01 15:00:00, 2025-01-01 16:00:00, WN, 215, 278, 3.5833
2025-01-01 15:00:00, 2025-01-01 16:00:00, DL, 128, 266, 2.1333
2025-01-01 16:00:00, 2025-01-01 17:00:00, AA, 145, 256, 2.4167
2025-01-01 16:00:00, 2025-01-01 17:00:00, UA, 140, 259, 2.3333
2025-01-01 16:00:00, 2025-01-01 17:00:00, WN, 251, 264, 4.1833
2025-01-01 16:00:00, 2025-01-01 17:00:00, DL, 92, 262, 1.5333
2025-01-01 17:00:00, 2025-01-01 18:00:00, AA, 139, 283, 2.3167
2025-01-01 17:00:00, 2025-01-01 18:00:00, UA, 133, 287, 2.2167
2025-01-01 17:00:00, 2025-01-01 18:00:00, WN, 215, 292, 3.5833
2025-01-01 17:00:00, 2025-01-01 18:00:00, DL, 132, 289, 2.2000
2025-01-01 18:00:00, 2025-01-01 19:00:00, WN, 251, 165, 4.1833
2025-01-01 18:00:00, 2025-01-01 19:00:00, AA, 145, 167, 2.4167
2025-01-01 18:00:00, 2025-01-01 19:00:00, UA, 146, 165, 2.4333
2025-01-01 18:00:00, 2025-01-01 19:00:00, DL, 83, 167, 1.3833
2025-01-01 19:00:00, 2025-01-01 20:00:00, AA, 131, 262, 2.1833
2025-01-01 19:00:00, 2025-01-01 20:00:00, DL, 76, 264, 1.2667
2025-01-01 19:00:00, 2025-01-01 20:00:00, WN, 217, 269, 3.6167
2025-01-01 19:00:00, 2025-01-01 20:00:00, UA, 104, 264, 1.7333
2025-01-01 20:00:00, 2025-01-01 21:00:00, WN, 172, 164, 2.8667
2025-01-01 20:00:00, 2025-01-01 21:00:00, AA, 131, 166, 2.1833
2025-01-01 20:00:00, 2025-01-01 21:00:00, UA, 116, 167, 1.9333
2025-01-01 20:00:00, 2025-01-01 21:00:00, DL, 51, 165, 0.8500
2025-01-01 21:00:00, 2025-01-01 22:00:00, AA, 87, 264, 1.4500
2025-01-01 21:00:00, 2025-01-01 22:00:00, WN, 23, 269, 0.3833
2025-01-01 21:00:00, 2025-01-01 22:00:00, UA, 57, 269, 0.9500
2025-01-01 21:00:00, 2025-01-01 22:00:00, DL, 77, 269, 1.2833
2025-01-01 22:00:00, 2025-01-01 23:00:00, AA, 83, 234, 1.3833
2025-01-01 22:00:00, 2025-01-01 23:00:00, DL, 68, 236, 1.1333
2025-01-01 22:00:00, 2025-01-01 23:00:00, UA, 49, 240, 0.8167
2025-01-01 23:00:00, 2025-01-02 00:00:00, AA, 34, 221, 0.5667
2025-01-01 23:00:00, 2025-01-02 00:00:00, DL, 21, 225, 0.3500
2025-01-01 23:00:00, 2025-01-02 00:00:00, UA, 48, 223, 0.8000
2025-01-02 00:00:00, 2025-01-02 01:00:00, DL, 1, 223, 0.0167
2025-01-02 00:00:00, 2025-01-02 01:00:00, AA, 16, 225, 0.2667
2025-01-02 00:00:00, 2025-01-02 01:00:00, UA, 9, 224, 0.1500
2025-01-02 01:00:00, 2025-01-02 02:00:00, DL, 2, 224, 0.0333
2025-01-02 01:00:00, 2025-01-02 02:00:00, AA, 2, 228, 0.0333
2025-01-02 01:00:00, 2025-01-02 02:00:00, UA, 1, 229, 0.0167
2025-01-02 02:00:00, 2025-01-02 03:00:00, UA, 1, 228, 0.0167
2025-01-02 03:00:00, 2025-01-02 04:00:00, DL, 1, 230, 0.0167
2025-01-02 05:00:00, 2025-01-02 06:00:00, AA, 117, 298, 1.9500
2025-01-02 05:00:00, 2025-01-02 06:00:00, WN, 221, 306, 3.6833
2025-01-02 05:00:00, 2025-01-02 06:00:00, DL, 59, 305, 0.9833
2025-01-02 05:00:00, 2025-01-02 06:00:00, UA, 47, 308, 0.7833
2025-01-02 06:00:00, 2025-01-02 07:00:00, AA, 182, 142, 3.0333
2025-01-02 06:00:00, 2025-01-02 07:00:00, UA, 136, 160, 2.2667
2025-01-02 06:00:00, 2025-01-02 07:00:00, WN, 301, 149, 5.0167
2025-01-02 06:00:00, 2025-01-02 07:00:00, DL, 178, 151, 2.9667
2025-01-02 07:00:00, 2025-01-02 08:00:00, WN, 220, 136, 3.6667
2025-01-02 07:00:00, 2025-01-02 08:00:00, UA, 182, 141, 3.0333
2025-01-02 07:00:00, 2025-01-02 08:00:00, AA, 191, 141, 3.1833
2025-01-02 07:00:00, 2025-01-02 08:00:00, DL, 225, 142, 3.7500
2025-01-02 08:00:00, 2025-01-02 09:00:00, AA, 183, 258, 3.0500
2025-01-02 08:00:00, 2025-01-02 09:00:00, UA, 177, 262, 2.9500
2025-01-02 08:00:00, 2025-01-02 09:00:00, WN, 256, 269, 4.2667
2025-01-02 08:00:00, 2025-01-02 09:00:00, DL, 169, 264, 2.8167
2025-01-02 09:00:00, 2025-01-02 10:00:00, WN, 240, 156, 4.0000
2025-01-02 09:00:00, 2025-01-02 10:00:00, AA, 135, 154, 2.2500
2025-01-02 09:00:00, 2025-01-02 10:00:00, UA, 126, 153, 2.1000
2025-01-02 09:00:00, 2025-01-02 10:00:00, DL, 125, 154, 2.0833
2025-01-02 10:00:00, 2025-01-02 11:00:00, AA, 146, 206, 2.4333
2025-01-02 10:00:00, 2025-01-02 11:00:00, WN, 231, 215, 3.8500
2025-01-02 10:00:00, 2025-01-02 11:00:00, UA, 111, 212, 1.8500
2025-01-02 10:00:00, 2025-01-02 11:00:00, DL, 142, 213, 2.3667
2025-01-02 11:00:00, 2025-01-02 12:00:00, AA, 159, 215, 2.6500
2025-01-02 11:00:00, 2025-01-02 12:00:00, UA, 119, 220, 1.9833
2025-01-02 11:00:00, 2025-01-02 12:00:00, WN, 224, 224, 3.7333
2025-01-02 11:00:00, 2025-01-02 12:00:00, DL, 192, 222, 3.2000
2025-01-02 12:00:00, 2025-01-02 13:00:00, WN, 256, 104, 4.2667
2025-01-02 12:00:00, 2025-01-02 13:00:00, AA, 139, 106, 2.3167
2025-01-02 12:00:00, 2025-01-02 13:00:00, UA, 116, 104, 1.9333
2025-01-02 12:00:00, 2025-01-02 13:00:00, DL, 161, 106, 2.6833
2025-01-02 13:00:00, 2025-01-02 14:00:00, AA, 151, 236, 2.5167
2025-01-02 13:00:00, 2025-01-02 14:00:00, WN, 217, 257, 3.6167
2025-01-02 13:00:00, 2025-01-02 14:00:00, UA, 127, 256, 2.1167
2025-01-02 13:00:00, 2025-01-02 14:00:00, DL, 129, 253, 2.1500
2025-01-02 14:00:00, 2025-01-02 15:00:00, WN, 226, 139, 3.7667
2025-01-02 14:00:00, 2025-01-02 15:00:00, AA, 133, 140, 2.2167
2025-01-02 14:00:00, 2025-01-02 15:00:00, UA, 121, 140, 2.0167
2025-01-02 14:00:00, 2025-01-02 15:00:00, DL, 141, 140, 2.3500
2025-01-02 15:00:00, 2025-01-02 16:00:00, AA, 125, 104, 2.0833
2025-01-02 15:00:00, 2025-01-02 16:00:00, WN, 247, 116, 4.1167
2025-01-02 15:00:00, 2025-01-02 16:00:00, UA, 76, 107, 1.2667
2025-01-02 15:00:00, 2025-01-02 16:00:00, DL, 167, 107, 2.7833
2025-01-02 16:00:00, 2025-01-02 17:00:00, AA, 155, 230, 2.5833
2025-01-02 16:00:00, 2025-01-02 17:00:00, UA, 141, 244, 2.3500
2025-01-02 16:00:00, 2025-01-02 17:00:00, WN, 228, 249, 3.8000
2025-01-02 16:00:00, 2025-01-02 17:00:00, DL, 122, 248, 2.0333
2025-01-02 17:00:00, 2025-01-02 18:00:00, WN, 212, 129, 3.5333
2025-01-02 17:00:00, 2025-01-02 18:00:00, AA, 151, 131, 2.5167
2025-01-02 17:00:00, 2025-01-02 18:00:00, UA, 135, 129, 2.2500
