window_start,window_end,airline,num_flights,ext_throughput_rpm,ext_throughput_rps,ext_latency_ms,ext_sys_rps,int_filter_rps_mean,int_filter_rps_median,int_filter_rps_stdev,int_busy_mean_ms,int_busy_max_ms,int_backpressure_n,delta_sys_rps_pct
2025-01-01 00:00:00,2025-01-01 01:00:00,DL,1,0.0167,0.000278,276,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-01 00:00:00,2025-01-01 01:00:00,AA,13,0.2167,0.003612,267,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-01 00:00:00,2025-01-01 01:00:00,UA,7,0.1167,0.001945,266,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-01 01:00:00,2025-01-01 02:00:00,UA,1,0.0167,0.000278,267,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-01 01:00:00,2025-01-01 02:00:00,AA,1,0.0167,0.000278,339,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-01 01:00:00,2025-01-01 02:00:00,DL,2,0.0333,0.000555,339,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-01 02:00:00,2025-01-01 03:00:00,UA,1,0.0167,0.000278,339,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-01 03:00:00,2025-01-01 04:00:00,DL,1,0.0167,0.000278,342,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-01 05:00:00,2025-01-01 06:00:00,AA,98,1.6333,0.027222,284,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-01 05:00:00,2025-01-01 06:00:00,DL,55,0.9167,0.015278,289,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-01 05:00:00,2025-01-01 06:00:00,UA,41,0.6833,0.011388,295,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-01 05:00:00,2025-01-01 06:00:00,WN,17,0.2833,0.004722,291,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-01 06:00:00,2025-01-01 07:00:00,AA,161,2.6833,0.044722,204,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-01 06:00:00,2025-01-01 07:00:00,WN,191,3.1833,0.053055,214,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-01 06:00:00,2025-01-01 07:00:00,DL,172,2.8667,0.047778,217,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-01 06:00:00,2025-01-01 07:00:00,UA,114,1.9,0.031667,232,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-01 07:00:00,2025-01-01 08:00:00,WN,210,3.5,0.058333,236,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-01 07:00:00,2025-01-01 08:00:00,AA,129,2.15,0.035833,239,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-01 07:00:00,2025-01-01 08:00:00,DL,190,3.1667,0.052778,242,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-01 07:00:00,2025-01-01 08:00:00,UA,162,2.7,0.045,242,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-01 08:00:00,2025-01-01 09:00:00,DL,160,2.6667,0.044445,112,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-01 08:00:00,2025-01-01 09:00:00,WN,225,3.75,0.0625,119,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-01 08:00:00,2025-01-01 09:00:00,UA,169,2.8167,0.046945,115,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-01 08:00:00,2025-01-01 09:00:00,AA,179,2.9833,0.049722,118,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-01 09:00:00,2025-01-01 10:00:00,WN,243,4.05,0.0675,233,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-01 09:00:00,2025-01-01 10:00:00,UA,123,2.05,0.034167,232,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-01 09:00:00,2025-01-01 10:00:00,AA,127,2.1167,0.035278,236,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-01 09:00:00,2025-01-01 10:00:00,DL,109,1.8167,0.030278,236,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-01 10:00:00,2025-01-01 11:00:00,WN,222,3.7,0.061667,127,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-01 10:00:00,2025-01-01 11:00:00,AA,132,2.2,0.036667,129,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-01 10:00:00,2025-01-01 11:00:00,UA,109,1.8167,0.030278,128,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-01 10:00:00,2025-01-01 11:00:00,DL,127,2.1167,0.035278,130,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-01 11:00:00,2025-01-01 12:00:00,AA,148,2.4667,0.041112,175,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
