window_start, window_end, airline, num_flights, latency_ms, throughput_rpm
2025-01-01 00:00:00, 2025-01-01 01:00:00, DL, 1, 271, 0.0167
2025-01-01 00:00:00, 2025-01-01 01:00:00, AA, 13, 264, 0.2167
2025-01-01 00:00:00, 2025-01-01 01:00:00, UA, 7, 263, 0.1167
2025-01-01 01:00:00, 2025-01-01 02:00:00, UA, 1, 264, 0.0167
2025-01-01 01:00:00, 2025-01-01 02:00:00, AA, 1, 349, 0.0167
2025-01-01 01:00:00, 2025-01-01 02:00:00, DL, 2, 349, 0.0333
2025-01-01 02:00:00, 2025-01-01 03:00:00, UA, 1, 349, 0.0167
2025-01-01 03:00:00, 2025-01-01 04:00:00, DL, 1, 352, 0.0167
2025-01-01 05:00:00, 2025-01-01 06:00:00, AA, 98, 289, 1.6333
2025-01-01 05:00:00, 2025-01-01 06:00:00, DL, 55, 294, 0.9167
2025-01-01 05:00:00, 2025-01-01 06:00:00, UA, 41, 301, 0.6833
2025-01-01 05:00:00, 2025-01-01 06:00:00, WN, 17, 296, 0.2833
2025-01-01 06:00:00, 2025-01-01 07:00:00, AA, 161, 138, 2.6833
2025-01-01 06:00:00, 2025-01-01 07:00:00, WN, 191, 150, 3.1833
2025-01-01 06:00:00, 2025-01-01 07:00:00, DL, 172, 156, 2.8667
2025-01-01 06:00:00, 2025-01-01 07:00:00, UA, 114, 175, 1.9000
2025-01-01 07:00:00, 2025-01-01 08:00:00, AA, 129, 230, 2.1500
2025-01-01 07:00:00, 2025-01-01 08:00:00, UA, 162, 247, 2.7000
2025-01-01 07:00:00, 2025-01-01 08:00:00, WN, 210, 250, 3.5000
2025-01-01 07:00:00, 2025-01-01 08:00:00, DL, 190, 249, 3.1667
2025-01-01 08:00:00, 2025-01-01 09:00:00, WN, 225, 307, 3.7500
2025-01-01 08:00:00, 2025-01-01 09:00:00, AA, 179, 309, 2.9833
2025-01-01 08:00:00, 2025-01-01 09:00:00, DL, 160, 310, 2.6667
2025-01-01 08:00:00, 2025-01-01 09:00:00, UA, 169, 311, 2.8167
2025-01-01 09:00:00, 2025-01-01 10:00:00, UA, 123, 201, 2.0500
2025-01-01 09:00:00, 2025-01-01 10:00:00, WN, 243, 212, 4.0500
2025-01-01 09:00:00, 2025-01-01 10:00:00, AA, 127, 208, 2.1167
2025-01-01 09:00:00, 2025-01-01 10:00:00, DL, 109, 208, 1.8167
2025-01-01 10:00:00, 2025-01-01 11:00:00, WN, 222, 186, 3.7000
2025-01-01 10:00:00, 2025-01-01 11:00:00, UA, 109, 181, 1.8167
2025-01-01 10:00:00, 2025-01-01 11:00:00, AA, 132, 184, 2.2000
2025-01-01 10:00:00, 2025-01-01 11:00:00, DL, 127, 184, 2.1167
2025-01-01 11:00:00, 2025-01-01 12:00:00, AA, 148, 207, 2.4667
2025-01-01 11:00:00, 2025-01-01 12:00:00, UA, 116, 210, 1.9333
2025-01-01 11:00:00, 2025-01-01 12:00:00, WN, 243, 217, 4.0500
2025-01-01 11:00:00, 2025-01-01 12:00:00, DL, 182, 212, 3.0333
2025-01-01 12:00:00, 2025-01-01 13:00:00, AA, 133, 231, 2.2167
2025-01-01 12:00:00, 2025-01-01 13:00:00, UA, 112, 231, 1.8667
2025-01-01 12:00:00, 2025-01-01 13:00:00, WN, 218, 243, 3.6333
2025-01-01 12:00:00, 2025-01-01 13:00:00, DL, 142, 234, 2.3667
2025-01-01 13:00:00, 2025-01-01 14:00:00, UA, 125, 313, 2.0833
2025-01-01 13:00:00, 2025-01-01 14:00:00, WN, 237, 336, 3.9500
2025-01-01 13:00:00, 2025-01-01 14:00:00, AA, 137, 330, 2.2833
2025-01-01 13:00:00, 2025-01-01 14:00:00, DL, 111, 328, 1.8500
2025-01-01 14:00:00, 2025-01-01 15:00:00, WN, 238, 283, 3.9667
2025-01-01 14:00:00, 2025-01-01 15:00:00, UA, 123, 283, 2.0500
2025-01-01 14:00:00, 2025-01-01 15:00:00, AA, 132, 286, 2.2000
2025-01-01 14:00:00, 2025-01-01 15:00:00, DL, 123, 288, 2.0500
2025-01-01 15:00:00, 2025-01-01 16:00:00, UA, 77, 278, 1.2833
2025-01-01 15:00:00, 2025-01-01 16:00:00, WN, 215, 296, 3.5833
2025-01-01 15:00:00, 2025-01-01 16:00:00, AA, 123, 287, 2.0500
2025-01-01 15:00:00, 2025-01-01 16:00:00, DL, 128, 285, 2.1333
2025-01-01 16:00:00, 2025-01-01 17:00:00, WN, 251, 204, 4.1833
2025-01-01 16:00:00, 2025-01-01 17:00:00, UA, 140, 204, 2.3333
2025-01-01 16:00:00, 2025-01-01 17:00:00, AA, 145, 207, 2.4167
2025-01-01 16:00:00, 2025-01-01 17:00:00, DL, 92, 207, 1.5333
2025-01-01 17:00:00, 2025-01-01 18:00:00, WN, 215, 83, 3.5833
2025-01-01 17:00:00, 2025-01-01 18:00:00, AA, 139, 85, 2.3167
2025-01-01 17:00:00, 2025-01-01 18:00:00, UA, 133, 84, 2.2167
2025-01-01 17:00:00, 2025-01-01 18:00:00, DL, 132, 85, 2.2000
2025-01-01 18:00:00, 2025-01-01 19:00:00, AA, 145, 157, 2.4167
2025-01-01 18:00:00, 2025-01-01 19:00:00, WN, 251, 167, 4.1833
2025-01-01 18:00:00, 2025-01-01 19:00:00, UA, 146, 164, 2.4333
2025-01-01 18:00:00, 2025-01-01 19:00:00, DL, 83, 164, 1.3833
2025-01-01 19:00:00, 2025-01-01 20:00:00, DL, 76, 65, 1.2667
2025-01-01 19:00:00, 2025-01-01 20:00:00, AA, 131, 89, 2.1833
