window_start,window_end,airline,num_flights,ext_throughput_rpm,ext_throughput_rps,ext_latency_ms,ext_sys_rps,int_filter_rps_mean,int_filter_rps_median,int_filter_rps_stdev,int_busy_mean_ms,int_busy_max_ms,int_backpressure_n,delta_sys_rps_pct
2025-01-01 00:00:00,2025-01-01 01:00:00,AA,13,0.2167,0.003612,340,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-01 01:00:00,2025-01-01 02:00:00,AA,1,0.0167,0.000278,340,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-01 05:00:00,2025-01-01 06:00:00,WN,17,0.2833,0.004722,244,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-01 05:00:00,2025-01-01 06:00:00,AA,98,1.6333,0.027222,244,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-01 00:00:00,2025-01-01 01:00:00,DL,1,0.0167,0.000278,352,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-01 01:00:00,2025-01-01 02:00:00,DL,2,0.0333,0.000555,339,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-01 03:00:00,2025-01-01 04:00:00,DL,1,0.0167,0.000278,338,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-01 05:00:00,2025-01-01 06:00:00,DL,55,0.9167,0.015278,243,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-01 00:00:00,2025-01-01 01:00:00,UA,7,0.1167,0.001945,339,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-01 01:00:00,2025-01-01 02:00:00,UA,1,0.0167,0.000278,340,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-01 02:00:00,2025-01-01 03:00:00,UA,1,0.0167,0.000278,338,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-01 05:00:00,2025-01-01 06:00:00,UA,41,0.6833,0.011388,259,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-01 06:00:00,2025-01-01 07:00:00,WN,191,3.1833,0.053055,205,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-01 06:00:00,2025-01-01 07:00:00,AA,161,2.6833,0.044722,202,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-01 06:00:00,2025-01-01 07:00:00,DL,172,2.8667,0.047778,209,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-01 06:00:00,2025-01-01 07:00:00,UA,114,1.9,0.031667,230,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-01 07:00:00,2025-01-01 08:00:00,AA,129,2.15,0.035833,174,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-01 07:00:00,2025-01-01 08:00:00,WN,210,3.5,0.058333,178,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-01 07:00:00,2025-01-01 08:00:00,DL,190,3.1667,0.052778,175,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-01 07:00:00,2025-01-01 08:00:00,UA,162,2.7,0.045,172,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-01 08:00:00,2025-01-01 09:00:00,AA,179,2.9833,0.049722,186,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-01 08:00:00,2025-01-01 09:00:00,WN,225,3.75,0.0625,188,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-01 08:00:00,2025-01-01 09:00:00,DL,160,2.6667,0.044445,186,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-01 08:00:00,2025-01-01 09:00:00,UA,169,2.8167,0.046945,185,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-01 09:00:00,2025-01-01 10:00:00,AA,127,2.1167,0.035278,227,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-01 09:00:00,2025-01-01 10:00:00,WN,243,4.05,0.0675,230,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-01 10:00:00,2025-01-01 11:00:00,WN,222,3.7,0.061667,120,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-01 10:00:00,2025-01-01 11:00:00,AA,132,2.2,0.036667,118,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-01 09:00:00,2025-01-01 10:00:00,DL,109,1.8167,0.030278,276,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-01 10:00:00,2025-01-01 11:00:00,DL,127,2.1167,0.035278,167,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-01 09:00:00,2025-01-01 10:00:00,UA,123,2.05,0.034167,273,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-01 10:00:00,2025-01-01 11:00:00,UA,109,1.8167,0.030278,166,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-01 11:00:00,2025-01-01 12:00:00,WN,243,4.05,0.0675,185,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-01 11:00:00,2025-01-01 12:00:00,AA,148,2.4667,0.041112,179,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-01 11:00:00,2025-01-01 12:00:00,DL,182,3.0333,0.050555,219,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-01 11:00:00,2025-01-01 12:00:00,UA,116,1.9333,0.032222,218,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-01 12:00:00,2025-01-01 13:00:00,AA,133,2.2167,0.036945,213,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-01 12:00:00,2025-01-01 13:00:00,WN,218,3.6333,0.060555,217,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-01 13:00:00,2025-01-01 14:00:00,WN,237,3.95,0.065833,82,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-01 13:00:00,2025-01-01 14:00:00,AA,137,2.2833,0.038055,77,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-01 12:00:00,2025-01-01 13:00:00,DL,142,2.3667,0.039445,274,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-01 13:00:00,2025-01-01 14:00:00,DL,111,1.85,0.030833,138,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-01 12:00:00,2025-01-01 13:00:00,UA,112,1.8667,0.031112,273,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-01 13:00:00,2025-01-01 14:00:00,UA,125,2.0833,0.034722,140,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-01 14:00:00,2025-01-01 15:00:00,WN,238,3.9667,0.066112,143,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-01 14:00:00,2025-01-01 15:00:00,AA,132,2.2,0.036667,137,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-01 14:00:00,2025-01-01 15:00:00,DL,123,2.05,0.034167,136,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-01 14:00:00,2025-01-01 15:00:00,UA,123,2.05,0.034167,136,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-01 15:00:00,2025-01-01 16:00:00,UA,77,1.2833,0.021388,98,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-01 15:00:00,2025-01-01 16:00:00,AA,123,2.05,0.034167,135,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-01 15:00:00,2025-01-01 16:00:00,WN,215,3.5833,0.059722,143,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-01 15:00:00,2025-01-01 16:00:00,DL,128,2.1333,0.035555,133,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-01 16:00:00,2025-01-01 17:00:00,AA,145,2.4167,0.040278,138,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-01 16:00:00,2025-01-01 17:00:00,WN,251,4.1833,0.069722,140,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-01 16:00:00,2025-01-01 17:00:00,DL,92,1.5333,0.025555,178,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-01 16:00:00,2025-01-01 17:00:00,UA,140,2.3333,0.038888,177,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
