window_start, window_end, airline, num_flights, latency_ms, throughput_rpm
2025-01-01 00:00:00, 2025-01-01 01:00:00, AA, 13, 340, 0.2167
2025-01-01 01:00:00, 2025-01-01 02:00:00, AA, 1, 340, 0.0167
2025-01-01 05:00:00, 2025-01-01 06:00:00, WN, 17, 244, 0.2833
2025-01-01 05:00:00, 2025-01-01 06:00:00, AA, 98, 244, 1.6333
2025-01-01 00:00:00, 2025-01-01 01:00:00, DL, 1, 352, 0.0167
2025-01-01 01:00:00, 2025-01-01 02:00:00, DL, 2, 339, 0.0333
2025-01-01 03:00:00, 2025-01-01 04:00:00, DL, 1, 338, 0.0167
2025-01-01 05:00:00, 2025-01-01 06:00:00, DL, 55, 243, 0.9167
2025-01-01 00:00:00, 2025-01-01 01:00:00, UA, 7, 339, 0.1167
2025-01-01 01:00:00, 2025-01-01 02:00:00, UA, 1, 340, 0.0167
2025-01-01 02:00:00, 2025-01-01 03:00:00, UA, 1, 338, 0.0167
2025-01-01 05:00:00, 2025-01-01 06:00:00, UA, 41, 259, 0.6833
2025-01-01 06:00:00, 2025-01-01 07:00:00, WN, 191, 205, 3.1833
2025-01-01 06:00:00, 2025-01-01 07:00:00, AA, 161, 202, 2.6833
2025-01-01 06:00:00, 2025-01-01 07:00:00, DL, 172, 209, 2.8667
2025-01-01 06:00:00, 2025-01-01 07:00:00, UA, 114, 230, 1.9000
2025-01-01 07:00:00, 2025-01-01 08:00:00, AA, 129, 174, 2.1500
2025-01-01 07:00:00, 2025-01-01 08:00:00, WN, 210, 178, 3.5000
2025-01-01 07:00:00, 2025-01-01 08:00:00, DL, 190, 175, 3.1667
2025-01-01 07:00:00, 2025-01-01 08:00:00, UA, 162, 172, 2.7000
2025-01-01 08:00:00, 2025-01-01 09:00:00, AA, 179, 186, 2.9833
2025-01-01 08:00:00, 2025-01-01 09:00:00, WN, 225, 188, 3.7500
2025-01-01 08:00:00, 2025-01-01 09:00:00, DL, 160, 186, 2.6667
2025-01-01 08:00:00, 2025-01-01 09:00:00, UA, 169, 185, 2.8167
2025-01-01 09:00:00, 2025-01-01 10:00:00, AA, 127, 227, 2.1167
2025-01-01 09:00:00, 2025-01-01 10:00:00, WN, 243, 230, 4.0500
2025-01-01 10:00:00, 2025-01-01 11:00:00, WN, 222, 120, 3.7000
2025-01-01 10:00:00, 2025-01-01 11:00:00, AA, 132, 118, 2.2000
2025-01-01 09:00:00, 2025-01-01 10:00:00, DL, 109, 276, 1.8167
2025-01-01 10:00:00, 2025-01-01 11:00:00, DL, 127, 167, 2.1167
2025-01-01 09:00:00, 2025-01-01 10:00:00, UA, 123, 273, 2.0500
2025-01-01 10:00:00, 2025-01-01 11:00:00, UA, 109, 166, 1.8167
2025-01-01 11:00:00, 2025-01-01 12:00:00, WN, 243, 185, 4.0500
2025-01-01 11:00:00, 2025-01-01 12:00:00, AA, 148, 179, 2.4667
2025-01-01 11:00:00, 2025-01-01 12:00:00, DL, 182, 219, 3.0333
2025-01-01 11:00:00, 2025-01-01 12:00:00, UA, 116, 218, 1.9333
2025-01-01 12:00:00, 2025-01-01 13:00:00, AA, 133, 213, 2.2167
2025-01-01 12:00:00, 2025-01-01 13:00:00, WN, 218, 217, 3.6333
2025-01-01 13:00:00, 2025-01-01 14:00:00, WN, 237, 82, 3.9500
2025-01-01 13:00:00, 2025-01-01 14:00:00, AA, 137, 77, 2.2833
2025-01-01 12:00:00, 2025-01-01 13:00:00, DL, 142, 274, 2.3667
2025-01-01 13:00:00, 2025-01-01 14:00:00, DL, 111, 138, 1.8500
2025-01-01 12:00:00, 2025-01-01 13:00:00, UA, 112, 273, 1.8667
2025-01-01 13:00:00, 2025-01-01 14:00:00, UA, 125, 140, 2.0833
2025-01-01 14:00:00, 2025-01-01 15:00:00, WN, 238, 143, 3.9667
2025-01-01 14:00:00, 2025-01-01 15:00:00, AA, 132, 137, 2.2000
2025-01-01 14:00:00, 2025-01-01 15:00:00, DL, 123, 136, 2.0500
2025-01-01 14:00:00, 2025-01-01 15:00:00, UA, 123, 136, 2.0500
2025-01-01 15:00:00, 2025-01-01 16:00:00, UA, 77, 98, 1.2833
2025-01-01 15:00:00, 2025-01-01 16:00:00, AA, 123, 135, 2.0500
2025-01-01 15:00:00, 2025-01-01 16:00:00, WN, 215, 143, 3.5833
2025-01-01 15:00:00, 2025-01-01 16:00:00, DL, 128, 133, 2.1333
2025-01-01 16:00:00, 2025-01-01 17:00:00, AA, 145, 138, 2.4167
2025-01-01 16:00:00, 2025-01-01 17:00:00, WN, 251, 140, 4.1833
2025-01-01 16:00:00, 2025-01-01 17:00:00, DL, 92, 178, 1.5333
2025-01-01 16:00:00, 2025-01-01 17:00:00, UA, 140, 177, 2.3333
2025-01-01 17:00:00, 2025-01-01 18:00:00, UA, 133, 245, 2.2167
2025-01-01 18:00:00, 2025-01-01 19:00:00, UA, 146, 122, 2.4333
2025-01-01 17:00:00, 2025-01-01 18:00:00, AA, 139, 261, 2.3167
2025-01-01 17:00:00, 2025-01-01 18:00:00, WN, 215, 263, 3.5833
2025-01-01 18:00:00, 2025-01-01 19:00:00, WN, 251, 141, 4.1833
2025-01-01 18:00:00, 2025-01-01 19:00:00, AA, 145, 137, 2.4167
2025-01-01 17:00:00, 2025-01-01 18:00:00, DL, 132, 260, 2.2000
2025-01-01 18:00:00, 2025-01-01 19:00:00, DL, 83, 136, 1.3833
2025-01-01 19:00:00, 2025-01-01 20:00:00, WN, 217, 242, 3.6167
2025-01-01 19:00:00, 2025-01-01 20:00:00, AA, 131, 241, 2.1833
2025-01-01 20:00:00, 2025-01-01 21:00:00, WN, 172, 156, 2.8667
2025-01-01 20:00:00, 2025-01-01 21:00:00, AA, 131, 154, 2.1833
2025-01-01 21:00:00, 2025-01-01 22:00:00, WN, 23, 98, 0.3833
2025-01-01 21:00:00, 2025-01-01 22:00:00, AA, 87, 98, 1.4500
2025-01-01 19:00:00, 2025-01-01 20:00:00, DL, 76, 238, 1.2667
2025-01-01 20:00:00, 2025-01-01 21:00:00, DL, 51, 153, 0.8500
2025-01-01 21:00:00, 2025-01-01 22:00:00, DL, 77, 96, 1.2833
2025-01-01 19:00:00, 2025-01-01 20:00:00, UA, 104, 236, 1.7333
2025-01-01 20:00:00, 2025-01-01 21:00:00, UA, 116, 154, 1.9333
2025-01-01 21:00:00, 2025-01-01 22:00:00, UA, 57, 96, 0.9500
2025-01-01 22:00:00, 2025-01-01 23:00:00, DL, 68, 218, 1.1333
2025-01-01 23:00:00, 2025-01-02 00:00:00, DL, 21, 203, 0.3500
2025-01-02 00:00:00, 2025-01-02 01:00:00, DL, 1, 201, 0.0167
2025-01-02 01:00:00, 2025-01-02 02:00:00, DL, 2, 197, 0.0333
2025-01-02 03:00:00, 2025-01-02 04:00:00, DL, 1, 194, 0.0167
2025-01-01 22:00:00, 2025-01-01 23:00:00, AA, 83, 236, 1.3833
2025-01-01 23:00:00, 2025-01-02 00:00:00, AA, 34, 221, 0.5667
2025-01-02 00:00:00, 2025-01-02 01:00:00, AA, 16, 216, 0.2667
2025-01-02 01:00:00, 2025-01-02 02:00:00, AA, 2, 214, 0.0333
2025-01-01 22:00:00, 2025-01-01 23:00:00, UA, 49, 260, 0.8167
2025-01-01 23:00:00, 2025-01-02 00:00:00, UA, 48, 241, 0.8000
2025-01-02 00:00:00, 2025-01-02 01:00:00, UA, 9, 238, 0.1500
2025-01-02 01:00:00, 2025-01-02 02:00:00, UA, 1, 238, 0.0167
2025-01-02 02:00:00, 2025-01-02 03:00:00, UA, 1, 237, 0.0167
2025-01-02 05:00:00, 2025-01-02 06:00:00, AA, 117, 258, 1.9500
2025-01-02 05:00:00, 2025-01-02 06:00:00, WN, 221, 259, 3.6833
2025-01-02 06:00:00, 2025-01-02 07:00:00, AA, 182, 100, 3.0333
2025-01-02 06:00:00, 2025-01-02 07:00:00, WN, 301, 101, 5.0167
2025-01-02 05:00:00, 2025-01-02 06:00:00, DL, 59, 319, 0.9833
2025-01-02 06:00:00, 2025-01-02 07:00:00, DL, 178, 164, 2.9667
2025-01-02 05:00:00, 2025-01-02 06:00:00, UA, 47, 321, 0.7833
2025-01-02 06:00:00, 2025-01-02 07:00:00, UA, 136, 174, 2.2667
2025-01-02 07:00:00, 2025-01-02 08:00:00, DL, 225, 150, 3.7500
2025-01-02 07:00:00, 2025-01-02 08:00:00, WN, 220, 208, 3.6667
2025-01-02 07:00:00, 2025-01-02 08:00:00, AA, 191, 207, 3.1833
2025-01-02 07:00:00, 2025-01-02 08:00:00, UA, 182, 208, 3.0333
2025-01-02 08:00:00, 2025-01-02 09:00:00, AA, 183, 268, 3.0500
2025-01-02 08:00:00, 2025-01-02 09:00:00, WN, 256, 270, 4.2667
2025-01-02 09:00:00, 2025-01-02 10:00:00, WN, 240, 149, 4.0000
2025-01-02 09:00:00, 2025-01-02 10:00:00, AA, 135, 143, 2.2500
2025-01-02 08:00:00, 2025-01-02 09:00:00, DL, 169, 268, 2.8167
2025-01-02 09:00:00, 2025-01-02 10:00:00, DL, 125, 142, 2.0833
2025-01-02 08:00:00, 2025-01-02 09:00:00, UA, 177, 267, 2.9500
2025-01-02 09:00:00, 2025-01-02 10:00:00, UA, 126, 141, 2.1000
2025-01-02 10:00:00, 2025-01-02 11:00:00, WN, 231, 153, 3.8500
2025-01-02 10:00:00, 2025-01-02 11:00:00, AA, 146, 150, 2.4333
2025-01-02 10:00:00, 2025-01-02 11:00:00, DL, 142, 138, 2.3667
2025-01-02 10:00:00, 2025-01-02 11:00:00, UA, 111, 188, 1.8500
2025-01-02 11:00:00, 2025-01-02 12:00:00, UA, 119, 196, 1.9833
2025-01-02 12:00:00, 2025-01-02 13:00:00, UA, 116, 74, 1.9333
2025-01-02 11:00:00, 2025-01-02 12:00:00, AA, 159, 258, 2.6500
2025-01-02 11:00:00, 2025-01-02 12:00:00, WN, 224, 260, 3.7333
2025-01-02 12:00:00, 2025-01-02 13:00:00, WN, 256, 141, 4.2667
2025-01-02 12:00:00, 2025-01-02 13:00:00, AA, 139, 137, 2.3167
2025-01-02 11:00:00, 2025-01-02 12:00:00, DL, 192, 258, 3.2000
2025-01-02 12:00:00, 2025-01-02 13:00:00, DL, 161, 136, 2.6833
2025-01-02 13:00:00, 2025-01-02 14:00:00, WN, 217, 226, 3.6167
2025-01-02 13:00:00, 2025-01-02 14:00:00, AA, 151, 225, 2.5167
2025-01-02 14:00:00, 2025-01-02 15:00:00, WN, 226, 106, 3.7667
2025-01-02 14:00:00, 2025-01-02 15:00:00, AA, 133, 103, 2.2167
2025-01-02 13:00:00, 2025-01-02 14:00:00, DL, 129, 221, 2.1500
2025-01-02 14:00:00, 2025-01-02 15:00:00, DL, 141, 103, 2.3500
2025-01-02 13:00:00, 2025-01-02 14:00:00, UA, 127, 225, 2.1167
2025-01-02 14:00:00, 2025-01-02 15:00:00, UA, 121, 102, 2.0167
2025-01-02 15:00:00, 2025-01-02 16:00:00, WN, 247, 152, 4.1167
2025-01-02 15:00:00, 2025-01-02 16:00:00, AA, 125, 148, 2.0833
2025-01-02 15:00:00, 2025-01-02 16:00:00, DL, 167, 184, 2.7833
2025-01-02 15:00:00, 2025-01-02 16:00:00, UA, 76, 184, 1.2667
2025-01-02 16:00:00, 2025-01-02 17:00:00, DL, 122, 168, 2.0333
2025-01-02 17:00:00, 2025-01-02 18:00:00, DL, 153, 43, 2.5500
2025-01-02 16:00:00, 2025-01-02 17:00:00, AA, 155, 240, 2.5833
2025-01-02 16:00:00, 2025-01-02 17:00:00, WN, 228, 244, 3.8000
2025-01-02 17:00:00, 2025-01-02 18:00:00, WN, 212, 120, 3.5333
2025-01-02 17:00:00, 2025-01-02 18:00:00, AA, 151, 117, 2.5167
2025-01-02 16:00:00, 2025-01-02 17:00:00, UA, 141, 238, 2.3500
2025-01-02 17:00:00, 2025-01-02 18:00:00, UA, 135, 115, 2.2500
2025-01-02 18:00:00, 2025-01-02 19:00:00, WN, 246, 178, 4.1000
2025-01-02 18:00:00, 2025-01-02 19:00:00, AA, 168, 173, 2.8000
2025-01-02 18:00:00, 2025-01-02 19:00:00, DL, 163, 172, 2.7167
2025-01-02 18:00:00, 2025-01-02 19:00:00, UA, 147, 171, 2.4500
2025-01-02 19:00:00, 2025-01-02 20:00:00, AA, 152, 192, 2.5333
2025-01-02 19:00:00, 2025-01-02 20:00:00, WN, 220, 194, 3.6667
2025-01-02 20:00:00, 2025-01-02 21:00:00, WN, 282, 92, 4.7000
2025-01-02 20:00:00, 2025-01-02 21:00:00, AA, 135, 87, 2.2500
2025-01-02 19:00:00, 2025-01-02 20:00:00, DL, 142, 202, 2.3667
2025-01-02 20:00:00, 2025-01-02 21:00:00, DL, 77, 98, 1.2833
2025-01-02 19:00:00, 2025-01-02 20:00:00, UA, 108, 257, 1.8000
2025-01-02 20:00:00, 2025-01-02 21:00:00, UA, 121, 157, 2.0167
2025-01-02 21:00:00, 2025-01-02 22:00:00, WN, 185, 264, 3.0833
2025-01-02 21:00:00, 2025-01-02 22:00:00, AA, 96, 264, 1.6000
2025-01-02 22:00:00, 2025-01-02 23:00:00, WN, 136, 200, 2.2667
2025-01-02 22:00:00, 2025-01-02 23:00:00, AA, 91, 198, 1.5167
2025-01-02 23:00:00, 2025-01-03 00:00:00, AA, 40, 177, 0.6667
2025-01-03 00:00:00, 2025-01-03 01:00:00, AA, 16, 171, 0.2667
2025-01-03 01:00:00, 2025-01-03 02:00:00, AA, 3, 170, 0.0500
2025-01-02 21:00:00, 2025-01-02 22:00:00, DL, 91, 273, 1.5167
2025-01-02 22:00:00, 2025-01-02 23:00:00, DL, 107, 206, 1.7833
2025-01-02 23:00:00, 2025-01-03 00:00:00, DL, 36, 187, 0.6000
2025-01-03 00:00:00, 2025-01-03 01:00:00, DL, 2, 183, 0.0333
2025-01-03 01:00:00, 2025-01-03 02:00:00, DL, 2, 182, 0.0333
2025-01-03 03:00:00, 2025-01-03 04:00:00, DL, 1, 181, 0.0167
2025-01-02 21:00:00, 2025-01-02 22:00:00, UA, 57, 271, 0.9500
2025-01-02 22:00:00, 2025-01-02 23:00:00, UA, 50, 212, 0.8333
2025-01-02 23:00:00, 2025-01-03 00:00:00, UA, 49, 185, 0.8167
2025-01-03 00:00:00, 2025-01-03 01:00:00, UA, 9, 182, 0.1500
2025-01-03 01:00:00, 2025-01-03 02:00:00, UA, 1, 182, 0.0167
2025-01-03 02:00:00, 2025-01-03 03:00:00, UA, 1, 181, 0.0167
2025-01-03 05:00:00, 2025-01-03 06:00:00, AA, 116, 258, 1.9333
2025-01-03 05:00:00, 2025-01-03 06:00:00, WN, 185, 259, 3.0833
2025-01-03 06:00:00, 2025-01-03 07:00:00, WN, 310, 119, 5.1667
2025-01-03 06:00:00, 2025-01-03 07:00:00, AA, 178, 118, 2.9667
2025-01-03 05:00:00, 2025-01-03 06:00:00, UA, 47, 267, 0.7833
2025-01-03 06:00:00, 2025-01-03 07:00:00, UA, 136, 129, 2.2667
2025-01-03 05:00:00, 2025-01-03 06:00:00, DL, 62, 308, 1.0333
2025-01-03 06:00:00, 2025-01-03 07:00:00, DL, 176, 169, 2.9333
2025-01-03 07:00:00, 2025-01-03 08:00:00, WN, 212, 212, 3.5333
2025-01-03 07:00:00, 2025-01-03 08:00:00, AA, 196, 211, 3.2667
2025-01-03 07:00:00, 2025-01-03 08:00:00, DL, 223, 212, 3.7167
2025-01-03 07:00:00, 2025-01-03 08:00:00, UA, 180, 212, 3.0000
2025-01-03 08:00:00, 2025-01-03 09:00:00, UA, 178, 252, 2.9667
2025-01-03 09:00:00, 2025-01-03 10:00:00, UA, 122, 132, 2.0333
2025-01-03 08:00:00, 2025-01-03 09:00:00, AA, 181, 254, 3.0167
2025-01-03 08:00:00, 2025-01-03 09:00:00, WN, 265, 258, 4.4167
2025-01-03 09:00:00, 2025-01-03 10:00:00, WN, 226, 140, 3.7667
2025-01-03 09:00:00, 2025-01-03 10:00:00, AA, 135, 135, 2.2500
2025-01-03 08:00:00, 2025-01-03 09:00:00, DL, 168, 269, 2.8000
2025-01-03 09:00:00, 2025-01-03 10:00:00, DL, 125, 149, 2.0833
2025-01-03 10:00:00, 2025-01-03 11:00:00, WN, 232, 182, 3.8667
2025-01-03 10:00:00, 2025-01-03 11:00:00, AA, 139, 180, 2.3167
2025-01-03 10:00:00, 2025-01-03 11:00:00, DL, 141, 233, 2.3500
2025-01-03 10:00:00, 2025-01-03 11:00:00, UA, 109, 232, 1.8167
2025-01-03 11:00:00, 2025-01-03 12:00:00, WN, 236, 306, 3.9333
2025-01-03 11:00:00, 2025-01-03 12:00:00, AA, 156, 301, 2.6000
2025-01-03 12:00:00, 2025-01-03 13:00:00, AA, 139, 182, 2.3167
2025-01-03 12:00:00, 2025-01-03 13:00:00, WN, 236, 185, 3.9333
2025-01-03 11:00:00, 2025-01-03 12:00:00, DL, 191, 301, 3.1833
2025-01-03 12:00:00, 2025-01-03 13:00:00, DL, 159, 181, 2.6500
2025-01-03 11:00:00, 2025-01-03 12:00:00, UA, 119, 300, 1.9833
2025-01-03 12:00:00, 2025-01-03 13:00:00, UA, 112, 181, 1.8667
2025-01-03 13:00:00, 2025-01-03 14:00:00, DL, 128, 242, 2.1333
2025-01-03 14:00:00, 2025-01-03 15:00:00, DL, 140, 125, 2.3333
2025-01-03 13:00:00, 2025-01-03 14:00:00, WN, 234, 246, 3.9000
2025-01-03 13:00:00, 2025-01-03 14:00:00, AA, 142, 243, 2.3667
2025-01-03 14:00:00, 2025-01-03 15:00:00, WN, 234, 130, 3.9000
2025-01-03 14:00:00, 2025-01-03 15:00:00, AA, 133, 126, 2.2167
2025-01-03 13:00:00, 2025-01-03 14:00:00, UA, 127, 263, 2.1167
2025-01-03 14:00:00, 2025-01-03 15:00:00, UA, 121, 145, 2.0167
2025-01-03 15:00:00, 2025-01-03 16:00:00, WN, 225, 233, 3.7500
2025-01-03 15:00:00, 2025-01-03 16:00:00, AA, 126, 231, 2.1000
2025-01-03 16:00:00, 2025-01-03 17:00:00, WN, 240, 113, 4.0000
2025-01-03 16:00:00, 2025-01-03 17:00:00, AA, 147, 111, 2.4500
2025-01-03 15:00:00, 2025-01-03 16:00:00, DL, 166, 229, 2.7667
2025-01-03 16:00:00, 2025-01-03 17:00:00, DL, 119, 111, 1.9833
2025-01-03 15:00:00, 2025-01-03 16:00:00, UA, 74, 226, 1.2333
2025-01-03 16:00:00, 2025-01-03 17:00:00, UA, 142, 108, 2.3667
2025-01-03 17:00:00, 2025-01-03 18:00:00, WN, 241, 190, 4.0167
2025-01-03 17:00:00, 2025-01-03 18:00:00, AA, 141, 189, 2.3500
2025-01-03 17:00:00, 2025-01-03 18:00:00, DL, 153, 168, 2.5500
2025-01-03 17:00:00, 2025-01-03 18:00:00, UA, 131, 185, 2.1833
2025-01-03 18:00:00, 2025-01-03 19:00:00, AA, 154, 201, 2.5667
2025-01-03 18:00:00, 2025-01-03 19:00:00, WN, 230, 204, 3.8333
2025-01-03 19:00:00, 2025-01-03 20:00:00, WN, 227, 99, 3.7833
2025-01-03 19:00:00, 2025-01-03 20:00:00, AA, 138, 97, 2.3000
2025-01-03 18:00:00, 2025-01-03 19:00:00, DL, 164, 249, 2.7333
2025-01-03 19:00:00, 2025-01-03 20:00:00, DL, 138, 145, 2.3000
2025-01-03 18:00:00, 2025-01-03 19:00:00, UA, 147, 249, 2.4500
2025-01-03 19:00:00, 2025-01-03 20:00:00, UA, 108, 142, 1.8000
2025-01-03 20:00:00, 2025-01-03 21:00:00, WN, 289, 174, 4.8167
2025-01-03 20:00:00, 2025-01-03 21:00:00, AA, 132, 170, 2.2000
2025-01-03 20:00:00, 2025-01-03 21:00:00, DL, 77, 202, 1.2833
2025-01-03 20:00:00, 2025-01-03 21:00:00, UA, 117, 206, 1.9500
2025-01-03 21:00:00, 2025-01-03 22:00:00, AA, 86, 206, 1.4333
2025-01-03 21:00:00, 2025-01-03 22:00:00, WN, 132, 206, 2.2000
2025-01-03 22:00:00, 2025-01-03 23:00:00, WN, 132, 127, 2.2000
2025-01-03 22:00:00, 2025-01-03 23:00:00, AA, 86, 125, 1.4333
2025-01-03 23:00:00, 2025-01-04 00:00:00, AA, 32, 100, 0.5333
2025-01-04 00:00:00, 2025-01-04 01:00:00, AA, 15, 92, 0.2500
2025-01-04 01:00:00, 2025-01-04 02:00:00, AA, 3, 89, 0.0500
2025-01-03 21:00:00, 2025-01-03 22:00:00, DL, 91, 278, 1.5167
2025-01-03 22:00:00, 2025-01-03 23:00:00, DL, 107, 196, 1.7833
2025-01-03 23:00:00, 2025-01-04 00:00:00, DL, 35, 173, 0.5833
2025-01-04 00:00:00, 2025-01-04 01:00:00, DL, 2, 166, 0.0333
2025-01-04 01:00:00, 2025-01-04 02:00:00, DL, 2, 163, 0.0333
2025-01-04 03:00:00, 2025-01-04 04:00:00, DL, 1, 162, 0.0167
2025-01-03 21:00:00, 2025-01-03 22:00:00, UA, 58, 277, 0.9667
2025-01-03 22:00:00, 2025-01-03 23:00:00, UA, 50, 202, 0.8333
2025-01-03 23:00:00, 2025-01-04 00:00:00, UA, 49, 169, 0.8167
2025-01-04 00:00:00, 2025-01-04 01:00:00, UA, 9, 165, 0.1500
2025-01-04 01:00:00, 2025-01-04 02:00:00, UA, 1, 164, 0.0167
2025-01-04 02:00:00, 2025-01-04 03:00:00, UA, 1, 163, 0.0167
2025-01-04 05:00:00, 2025-01-04 06:00:00, AA, 103, 271, 1.7167
2025-01-04 05:00:00, 2025-01-04 06:00:00, WN, 250, 272, 4.1667
2025-01-04 05:00:00, 2025-01-04 06:00:00, DL, 62, 270, 1.0333
