window_start, window_end, airline, num_flights, latency_ms, throughput_rpm
2025-01-01 00:00:00, 2025-01-01 01:00:00, AA, 13, 299, 0.2167
2025-01-01 01:00:00, 2025-01-01 02:00:00, AA, 1, 299, 0.0167
2025-01-01 05:00:00, 2025-01-01 06:00:00, WN, 17, 227, 0.2833
2025-01-01 05:00:00, 2025-01-01 06:00:00, AA, 98, 226, 1.6333
2025-01-01 00:00:00, 2025-01-01 01:00:00, DL, 1, 333, 0.0167
2025-01-01 00:00:00, 2025-01-01 01:00:00, UA, 7, 323, 0.1167
2025-01-01 01:00:00, 2025-01-01 02:00:00, DL, 2, 322, 0.0333
2025-01-01 01:00:00, 2025-01-01 02:00:00, UA, 1, 323, 0.0167
2025-01-01 02:00:00, 2025-01-01 03:00:00, UA, 1, 323, 0.0167
2025-01-01 03:00:00, 2025-01-01 04:00:00, DL, 1, 321, 0.0167
2025-01-01 05:00:00, 2025-01-01 06:00:00, DL, 55, 250, 0.9167
2025-01-01 05:00:00, 2025-01-01 06:00:00, UA, 41, 256, 0.6833
2025-01-01 06:00:00, 2025-01-01 07:00:00, WN, 191, 232, 3.1833
2025-01-01 06:00:00, 2025-01-01 07:00:00, AA, 161, 231, 2.6833
2025-01-01 06:00:00, 2025-01-01 07:00:00, UA, 114, 247, 1.9000
2025-01-01 06:00:00, 2025-01-01 07:00:00, DL, 172, 237, 2.8667
2025-01-01 07:00:00, 2025-01-01 08:00:00, AA, 129, 209, 2.1500
2025-01-01 07:00:00, 2025-01-01 08:00:00, WN, 210, 211, 3.5000
2025-01-01 07:00:00, 2025-01-01 08:00:00, DL, 190, 210, 3.1667
2025-01-01 07:00:00, 2025-01-01 08:00:00, UA, 162, 210, 2.7000
2025-01-01 08:00:00, 2025-01-01 09:00:00, AA, 179, 217, 2.9833
2025-01-01 08:00:00, 2025-01-01 09:00:00, WN, 225, 222, 3.7500
2025-01-01 08:00:00, 2025-01-01 09:00:00, DL, 160, 216, 2.6667
2025-01-01 08:00:00, 2025-01-01 09:00:00, UA, 169, 215, 2.8167
2025-01-01 09:00:00, 2025-01-01 10:00:00, AA, 127, 162, 2.1167
2025-01-01 09:00:00, 2025-01-01 10:00:00, WN, 243, 171, 4.0500
2025-01-01 09:00:00, 2025-01-01 10:00:00, DL, 109, 236, 1.8167
2025-01-01 09:00:00, 2025-01-01 10:00:00, UA, 123, 234, 2.0500
2025-01-01 10:00:00, 2025-01-01 11:00:00, AA, 132, 221, 2.2000
2025-01-01 10:00:00, 2025-01-01 11:00:00, WN, 222, 227, 3.7000
2025-01-01 10:00:00, 2025-01-01 11:00:00, DL, 127, 228, 2.1167
2025-01-01 10:00:00, 2025-01-01 11:00:00, UA, 109, 227, 1.8167
2025-01-01 11:00:00, 2025-01-01 12:00:00, AA, 148, 163, 2.4667
2025-01-01 11:00:00, 2025-01-01 12:00:00, WN, 243, 170, 4.0500
2025-01-01 11:00:00, 2025-01-01 12:00:00, DL, 182, 162, 3.0333
2025-01-01 11:00:00, 2025-01-01 12:00:00, UA, 116, 163, 1.9333
2025-01-01 12:00:00, 2025-01-01 13:00:00, AA, 133, 151, 2.2167
2025-01-01 12:00:00, 2025-01-01 13:00:00, WN, 218, 158, 3.6333
2025-01-01 12:00:00, 2025-01-01 13:00:00, DL, 142, 146, 2.3667
2025-01-01 12:00:00, 2025-01-01 13:00:00, UA, 112, 145, 1.8667
2025-01-01 13:00:00, 2025-01-01 14:00:00, AA, 137, 181, 2.2833
2025-01-01 13:00:00, 2025-01-01 14:00:00, WN, 237, 183, 3.9500
2025-01-01 13:00:00, 2025-01-01 14:00:00, DL, 111, 180, 1.8500
2025-01-01 13:00:00, 2025-01-01 14:00:00, UA, 125, 181, 2.0833
2025-01-01 14:00:00, 2025-01-01 15:00:00, AA, 132, 204, 2.2000
2025-01-01 14:00:00, 2025-01-01 15:00:00, WN, 238, 207, 3.9667
2025-01-01 15:00:00, 2025-01-01 16:00:00, WN, 215, 106, 3.5833
2025-01-01 15:00:00, 2025-01-01 16:00:00, AA, 123, 103, 2.0500
