window_start,window_end,airline,num_flights,ext_throughput_rpm,ext_throughput_rps,ext_latency_ms,ext_sys_rps,int_filter_rps_mean,int_filter_rps_median,int_filter_rps_stdev,int_busy_mean_ms,int_busy_max_ms,int_backpressure_n,delta_sys_rps_pct
2025-01-01 00:00:00,2025-01-01 01:00:00,AA,13,0.2167,0.003612,299,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-01 01:00:00,2025-01-01 02:00:00,AA,1,0.0167,0.000278,299,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-01 05:00:00,2025-01-01 06:00:00,WN,17,0.2833,0.004722,227,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-01 05:00:00,2025-01-01 06:00:00,AA,98,1.6333,0.027222,226,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-01 00:00:00,2025-01-01 01:00:00,DL,1,0.0167,0.000278,333,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-01 00:00:00,2025-01-01 01:00:00,UA,7,0.1167,0.001945,323,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-01 01:00:00,2025-01-01 02:00:00,DL,2,0.0333,0.000555,322,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-01 01:00:00,2025-01-01 02:00:00,UA,1,0.0167,0.000278,323,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-01 02:00:00,2025-01-01 03:00:00,UA,1,0.0167,0.000278,323,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-01 03:00:00,2025-01-01 04:00:00,DL,1,0.0167,0.000278,321,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-01 05:00:00,2025-01-01 06:00:00,DL,55,0.9167,0.015278,250,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-01 05:00:00,2025-01-01 06:00:00,UA,41,0.6833,0.011388,256,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-01 06:00:00,2025-01-01 07:00:00,WN,191,3.1833,0.053055,232,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-01 06:00:00,2025-01-01 07:00:00,AA,161,2.6833,0.044722,231,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-01 06:00:00,2025-01-01 07:00:00,UA,114,1.9,0.031667,247,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-01 06:00:00,2025-01-01 07:00:00,DL,172,2.8667,0.047778,237,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-01 07:00:00,2025-01-01 08:00:00,AA,129,2.15,0.035833,209,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-01 07:00:00,2025-01-01 08:00:00,WN,210,3.5,0.058333,211,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-01 07:00:00,2025-01-01 08:00:00,DL,190,3.1667,0.052778,210,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-01 07:00:00,2025-01-01 08:00:00,UA,162,2.7,0.045,210,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-01 08:00:00,2025-01-01 09:00:00,AA,179,2.9833,0.049722,217,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-01 08:00:00,2025-01-01 09:00:00,WN,225,3.75,0.0625,222,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-01 08:00:00,2025-01-01 09:00:00,DL,160,2.6667,0.044445,216,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-01 08:00:00,2025-01-01 09:00:00,UA,169,2.8167,0.046945,215,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-01 09:00:00,2025-01-01 10:00:00,AA,127,2.1167,0.035278,162,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-01 09:00:00,2025-01-01 10:00:00,WN,243,4.05,0.0675,171,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-01 09:00:00,2025-01-01 10:00:00,DL,109,1.8167,0.030278,236,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-01 09:00:00,2025-01-01 10:00:00,UA,123,2.05,0.034167,234,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-01 10:00:00,2025-01-01 11:00:00,AA,132,2.2,0.036667,221,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-01 10:00:00,2025-01-01 11:00:00,WN,222,3.7,0.061667,227,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-01 10:00:00,2025-01-01 11:00:00,DL,127,2.1167,0.035278,228,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-01 10:00:00,2025-01-01 11:00:00,UA,109,1.8167,0.030278,227,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-01 11:00:00,2025-01-01 12:00:00,AA,148,2.4667,0.041112,163,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-01 11:00:00,2025-01-01 12:00:00,WN,243,4.05,0.0675,170,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-01 11:00:00,2025-01-01 12:00:00,DL,182,3.0333,0.050555,162,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-01 11:00:00,2025-01-01 12:00:00,UA,116,1.9333,0.032222,163,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-01 12:00:00,2025-01-01 13:00:00,AA,133,2.2167,0.036945,151,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-01 12:00:00,2025-01-01 13:00:00,WN,218,3.6333,0.060555,158,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-01 12:00:00,2025-01-01 13:00:00,DL,142,2.3667,0.039445,146,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-01 12:00:00,2025-01-01 13:00:00,UA,112,1.8667,0.031112,145,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-01 13:00:00,2025-01-01 14:00:00,AA,137,2.2833,0.038055,181,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-01 13:00:00,2025-01-01 14:00:00,WN,237,3.95,0.065833,183,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-01 13:00:00,2025-01-01 14:00:00,DL,111,1.85,0.030833,180,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-01 13:00:00,2025-01-01 14:00:00,UA,125,2.0833,0.034722,181,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-01 14:00:00,2025-01-01 15:00:00,AA,132,2.2,0.036667,204,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-01 14:00:00,2025-01-01 15:00:00,WN,238,3.9667,0.066112,207,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-01 15:00:00,2025-01-01 16:00:00,WN,215,3.5833,0.059722,106,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-01 15:00:00,2025-01-01 16:00:00,AA,123,2.05,0.034167,103,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-01 14:00:00,2025-01-01 15:00:00,DL,123,2.05,0.034167,254,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-01 14:00:00,2025-01-01 15:00:00,UA,123,2.05,0.034167,254,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-01 15:00:00,2025-01-01 16:00:00,UA,77,1.2833,0.021388,153,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-01 15:00:00,2025-01-01 16:00:00,DL,128,2.1333,0.035555,154,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-01 16:00:00,2025-01-01 17:00:00,WN,251,4.1833,0.069722,238,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-01 16:00:00,2025-01-01 17:00:00,AA,145,2.4167,0.040278,237,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-01 17:00:00,2025-01-01 18:00:00,WN,215,3.5833,0.059722,124,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-01 17:00:00,2025-01-01 18:00:00,AA,139,2.3167,0.038612,123,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-01 16:00:00,2025-01-01 17:00:00,UA,140,2.3333,0.038888,236,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-01 16:00:00,2025-01-01 17:00:00,DL,92,1.5333,0.025555,237,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-01 17:00:00,2025-01-01 18:00:00,UA,133,2.2167,0.036945,121,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-01 17:00:00,2025-01-01 18:00:00,DL,132,2.2,0.036667,122,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-01 18:00:00,2025-01-01 19:00:00,WN,251,4.1833,0.069722,190,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-01 18:00:00,2025-01-01 19:00:00,AA,145,2.4167,0.040278,187,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
