window_start,window_end,airline,num_flights,ext_throughput_rpm,ext_throughput_rps,ext_latency_ms,ext_sys_rps,int_filter_rps_mean,int_filter_rps_median,int_filter_rps_stdev,int_busy_mean_ms,int_busy_max_ms,int_backpressure_n,delta_sys_rps_pct
2025-01-01 00:00:00,2025-01-01 01:00:00,UA,7,0.1167,0.001945,298,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-01 01:00:00,2025-01-01 02:00:00,UA,1,0.0167,0.000278,299,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-01 02:00:00,2025-01-01 03:00:00,UA,1,0.0167,0.000278,297,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-01 05:00:00,2025-01-01 06:00:00,UA,41,0.6833,0.011388,219,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-01 00:00:00,2025-01-01 01:00:00,AA,13,0.2167,0.003612,299,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-01 01:00:00,2025-01-01 02:00:00,AA,1,0.0167,0.000278,299,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-01 05:00:00,2025-01-01 06:00:00,WN,17,0.2833,0.004722,210,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-01 05:00:00,2025-01-01 06:00:00,AA,98,1.6333,0.027222,208,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-01 00:00:00,2025-01-01 01:00:00,DL,1,0.0167,0.000278,313,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-01 01:00:00,2025-01-01 02:00:00,DL,2,0.0333,0.000555,298,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-01 03:00:00,2025-01-01 04:00:00,DL,1,0.0167,0.000278,296,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-01 05:00:00,2025-01-01 06:00:00,DL,55,0.9167,0.015278,208,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-01 06:00:00,2025-01-01 07:00:00,UA,114,1.9,0.031667,213,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-01 06:00:00,2025-01-01 07:00:00,WN,191,3.1833,0.053055,194,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-01 06:00:00,2025-01-01 07:00:00,AA,161,2.6833,0.044722,194,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-01 06:00:00,2025-01-01 07:00:00,DL,172,2.8667,0.047778,196,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-01 07:00:00,2025-01-01 08:00:00,UA,162,2.7,0.045,128,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-01 07:00:00,2025-01-01 08:00:00,AA,129,2.15,0.035833,173,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-01 07:00:00,2025-01-01 08:00:00,WN,210,3.5,0.058333,174,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-01 07:00:00,2025-01-01 08:00:00,DL,190,3.1667,0.052778,173,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-01 08:00:00,2025-01-01 09:00:00,AA,179,2.9833,0.049722,203,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-01 08:00:00,2025-01-01 09:00:00,WN,225,3.75,0.0625,206,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-01-01 09:00:00,2025-01-01 10:00:00,WN,243,4.05,0.0675,97,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
