window_start, window_end, airline, num_flights, latency_ms, throughput_rpm
2025-01-01 00:00:00, 2025-01-01 01:00:00, UA, 7, 298, 0.1167
2025-01-01 01:00:00, 2025-01-01 02:00:00, UA, 1, 299, 0.0167
2025-01-01 02:00:00, 2025-01-01 03:00:00, UA, 1, 297, 0.0167
2025-01-01 05:00:00, 2025-01-01 06:00:00, UA, 41, 219, 0.6833
2025-01-01 00:00:00, 2025-01-01 01:00:00, AA, 13, 299, 0.2167
2025-01-01 01:00:00, 2025-01-01 02:00:00, AA, 1, 299, 0.0167
2025-01-01 05:00:00, 2025-01-01 06:00:00, WN, 17, 210, 0.2833
2025-01-01 05:00:00, 2025-01-01 06:00:00, AA, 98, 208, 1.6333
2025-01-01 00:00:00, 2025-01-01 01:00:00, DL, 1, 313, 0.0167
2025-01-01 01:00:00, 2025-01-01 02:00:00, DL, 2, 298, 0.0333
2025-01-01 03:00:00, 2025-01-01 04:00:00, DL, 1, 296, 0.0167
2025-01-01 05:00:00, 2025-01-01 06:00:00, DL, 55, 208, 0.9167
2025-01-01 06:00:00, 2025-01-01 07:00:00, UA, 114, 213, 1.9000
2025-01-01 06:00:00, 2025-01-01 07:00:00, WN, 191, 194, 3.1833
2025-01-01 06:00:00, 2025-01-01 07:00:00, AA, 161, 194, 2.6833
2025-01-01 06:00:00, 2025-01-01 07:00:00, DL, 172, 196, 2.8667
2025-01-01 07:00:00, 2025-01-01 08:00:00, UA, 162, 128, 2.7000
2025-01-01 07:00:00, 2025-01-01 08:00:00, AA, 129, 173, 2.1500
2025-01-01 07:00:00, 2025-01-01 08:00:00, WN, 210, 174, 3.5000
2025-01-01 07:00:00, 2025-01-01 08:00:00, DL, 190, 173, 3.1667
2025-01-01 08:00:00, 2025-01-01 09:00:00, AA, 179, 203, 2.9833
2025-01-01 08:00:00, 2025-01-01 09:00:00, WN, 225, 206, 3.7500
2025-01-01 09:00:00, 2025-01-01 10:00:00, WN, 243, 97, 4.0500
2025-01-01 09:00:00, 2025-01-01 10:00:00, AA, 127, 91, 2.1167
2025-01-01 08:00:00, 2025-01-01 09:00:00, UA, 169, 231, 2.8167
2025-01-01 09:00:00, 2025-01-01 10:00:00, UA, 123, 118, 2.0500
