window_start, window_end, airline, num_flights, latency_ms, throughput_rpm
2025-01-01 00:00:00, 2025-01-01 01:00:00, DL, 1, 367, 0.0167
2025-01-01 00:00:00, 2025-01-01 01:00:00, AA, 13, 355, 0.2167
2025-01-01 00:00:00, 2025-01-01 01:00:00, UA, 7, 355, 0.1167
2025-01-01 01:00:00, 2025-01-01 02:00:00, UA, 1, 355, 0.0167
2025-01-01 01:00:00, 2025-01-01 02:00:00, AA, 1, 444, 0.0167
2025-01-01 01:00:00, 2025-01-01 02:00:00, DL, 2, 443, 0.0333
2025-01-01 02:00:00, 2025-01-01 03:00:00, UA, 1, 444, 0.0167
2025-01-01 03:00:00, 2025-01-01 04:00:00, DL, 1, 448, 0.0167
2025-01-01 05:00:00, 2025-01-01 06:00:00, AA, 98, 357, 1.6333
2025-01-01 05:00:00, 2025-01-01 06:00:00, DL, 55, 361, 0.9167
2025-01-01 05:00:00, 2025-01-01 06:00:00, UA, 41, 371, 0.6833
2025-01-01 05:00:00, 2025-01-01 06:00:00, WN, 17, 364, 0.2833
2025-01-01 06:00:00, 2025-01-01 07:00:00, AA, 161, 286, 2.6833
2025-01-01 06:00:00, 2025-01-01 07:00:00, WN, 191, 299, 3.1833
2025-01-01 06:00:00, 2025-01-01 07:00:00, DL, 172, 303, 2.8667
2025-01-01 06:00:00, 2025-01-01 07:00:00, UA, 114, 320, 1.9000
2025-01-01 07:00:00, 2025-01-01 08:00:00, AA, 129, 199, 2.1500
2025-01-01 07:00:00, 2025-01-01 08:00:00, UA, 162, 206, 2.7000
2025-01-01 07:00:00, 2025-01-01 08:00:00, WN, 210, 207, 3.5000
2025-01-01 07:00:00, 2025-01-01 08:00:00, DL, 190, 207, 3.1667
2025-01-01 08:00:00, 2025-01-01 09:00:00, AA, 179, 260, 2.9833
2025-01-01 08:00:00, 2025-01-01 09:00:00, UA, 169, 266, 2.8167
2025-01-01 08:00:00, 2025-01-01 09:00:00, WN, 225, 271, 3.7500
2025-01-01 08:00:00, 2025-01-01 09:00:00, DL, 160, 268, 2.6667
2025-01-01 09:00:00, 2025-01-01 10:00:00, AA, 127, 262, 2.1167
2025-01-01 09:00:00, 2025-01-01 10:00:00, UA, 123, 266, 2.0500
