window_start, window_end, airline, num_flights, latency_ms, throughput_rpm
2025-01-01 00:00:00, 2025-01-01 01:00:00, AA, 13, 501, 0.2167
2025-01-01 01:00:00, 2025-01-01 02:00:00, AA, 1, 502, 0.0167
2025-01-01 00:00:00, 2025-01-01 01:00:00, DL, 1, 512, 0.0167
2025-01-01 00:00:00, 2025-01-01 01:00:00, UA, 7, 503, 0.1167
2025-01-01 01:00:00, 2025-01-01 02:00:00, DL, 2, 503, 0.0333
2025-01-01 01:00:00, 2025-01-01 02:00:00, UA, 1, 504, 0.0167
2025-01-01 02:00:00, 2025-01-01 03:00:00, UA, 1, 503, 0.0167
2025-01-01 03:00:00, 2025-01-01 04:00:00, DL, 1, 503, 0.0167
2025-01-01 05:00:00, 2025-01-01 06:00:00, WN, 17, 632, 0.2833
2025-01-01 05:00:00, 2025-01-01 06:00:00, AA, 98, 631, 1.6333
2025-01-01 06:00:00, 2025-01-01 07:00:00, AA, 161, 385, 2.6833
2025-01-01 06:00:00, 2025-01-01 07:00:00, WN, 191, 389, 3.1833
2025-01-01 05:00:00, 2025-01-01 06:00:00, UA, 41, 646, 0.6833
2025-01-01 05:00:00, 2025-01-01 06:00:00, DL, 55, 636, 0.9167
2025-01-01 06:00:00, 2025-01-01 07:00:00, UA, 114, 418, 1.9000
2025-01-01 06:00:00, 2025-01-01 07:00:00, DL, 172, 394, 2.8667
2025-01-01 07:00:00, 2025-01-01 08:00:00, UA, 162, 205, 2.7000
2025-01-01 07:00:00, 2025-01-01 08:00:00, DL, 190, 205, 3.1667
2025-01-01 07:00:00, 2025-01-01 08:00:00, WN, 210, 230, 3.5000
2025-01-01 07:00:00, 2025-01-01 08:00:00, AA, 129, 224, 2.1500
2025-01-01 08:00:00, 2025-01-01 09:00:00, DL, 160, 221, 2.6667
2025-01-01 08:00:00, 2025-01-01 09:00:00, UA, 169, 220, 2.8167
2025-01-01 08:00:00, 2025-01-01 09:00:00, AA, 179, 302, 2.9833
2025-01-01 08:00:00, 2025-01-01 09:00:00, WN, 225, 306, 3.7500
2025-01-01 09:00:00, 2025-01-01 10:00:00, WN, 243, 336, 4.0500
2025-01-01 09:00:00, 2025-01-01 10:00:00, AA, 127, 330, 2.1167
2025-01-01 09:00:00, 2025-01-01 10:00:00, UA, 123, 327, 2.0500
2025-01-01 09:00:00, 2025-01-01 10:00:00, DL, 109, 330, 1.8167
2025-01-01 10:00:00, 2025-01-01 11:00:00, WN, 222, 356, 3.7000
2025-01-01 10:00:00, 2025-01-01 11:00:00, AA, 132, 350, 2.2000
2025-01-01 11:00:00, 2025-01-01 12:00:00, WN, 243, 148, 4.0500
2025-01-01 11:00:00, 2025-01-01 12:00:00, AA, 148, 146, 2.4667
2025-01-01 10:00:00, 2025-01-01 11:00:00, UA, 109, 348, 1.8167
2025-01-01 10:00:00, 2025-01-01 11:00:00, DL, 127, 350, 2.1167
2025-01-01 11:00:00, 2025-01-01 12:00:00, UA, 116, 145, 1.9333
2025-01-01 11:00:00, 2025-01-01 12:00:00, DL, 182, 145, 3.0333
2025-01-01 12:00:00, 2025-01-01 13:00:00, UA, 112, 135, 1.8667
2025-01-01 12:00:00, 2025-01-01 13:00:00, DL, 142, 136, 2.3667
2025-01-01 12:00:00, 2025-01-01 13:00:00, WN, 218, 168, 3.6333
2025-01-01 12:00:00, 2025-01-01 13:00:00, AA, 133, 162, 2.2167
2025-01-01 13:00:00, 2025-01-01 14:00:00, AA, 137, 191, 2.2833
2025-01-01 13:00:00, 2025-01-01 14:00:00, WN, 237, 195, 3.9500
2025-01-01 13:00:00, 2025-01-01 14:00:00, DL, 111, 191, 1.8500
2025-01-01 13:00:00, 2025-01-01 14:00:00, UA, 125, 193, 2.0833
2025-01-01 14:00:00, 2025-01-01 15:00:00, AA, 132, 239, 2.2000
2025-01-01 14:00:00, 2025-01-01 15:00:00, WN, 238, 242, 3.9667
2025-01-01 15:00:00, 2025-01-01 16:00:00, WN, 215, 122, 3.5833
2025-01-01 15:00:00, 2025-01-01 16:00:00, AA, 123, 119, 2.0500
2025-01-01 14:00:00, 2025-01-01 15:00:00, DL, 123, 257, 2.0500
2025-01-01 14:00:00, 2025-01-01 15:00:00, UA, 123, 257, 2.0500
2025-01-01 15:00:00, 2025-01-01 16:00:00, UA, 77, 133, 1.2833
2025-01-01 15:00:00, 2025-01-01 16:00:00, DL, 128, 134, 2.1333
2025-01-01 16:00:00, 2025-01-01 17:00:00, WN, 251, 167, 4.1833
2025-01-01 16:00:00, 2025-01-01 17:00:00, AA, 145, 164, 2.4167
2025-01-01 16:00:00, 2025-01-01 17:00:00, UA, 140, 115, 2.3333
2025-01-01 16:00:00, 2025-01-01 17:00:00, DL, 92, 116, 1.5333
2025-01-01 17:00:00, 2025-01-01 18:00:00, DL, 132, 230, 2.2000
2025-01-01 17:00:00, 2025-01-01 18:00:00, UA, 133, 230, 2.2167
2025-01-01 18:00:00, 2025-01-01 19:00:00, UA, 146, 104, 2.4333
2025-01-01 18:00:00, 2025-01-01 19:00:00, DL, 83, 106, 1.3833
2025-01-01 17:00:00, 2025-01-01 18:00:00, AA, 139, 277, 2.3167
2025-01-01 17:00:00, 2025-01-01 18:00:00, WN, 215, 278, 3.5833
2025-01-01 18:00:00, 2025-01-01 19:00:00, WN, 251, 155, 4.1833
2025-01-01 18:00:00, 2025-01-01 19:00:00, AA, 145, 151, 2.4167
2025-01-01 19:00:00, 2025-01-01 20:00:00, DL, 76, 223, 1.2667
2025-01-01 19:00:00, 2025-01-01 20:00:00, UA, 104, 221, 1.7333
2025-01-01 20:00:00, 2025-01-01 21:00:00, UA, 116, 129, 1.9333
2025-01-01 20:00:00, 2025-01-01 21:00:00, DL, 51, 129, 0.8500
2025-01-01 19:00:00, 2025-01-01 20:00:00, WN, 217, 255, 3.6167
2025-01-01 19:00:00, 2025-01-01 20:00:00, AA, 131, 253, 2.1833
2025-01-01 20:00:00, 2025-01-01 21:00:00, WN, 172, 159, 2.8667
2025-01-01 20:00:00, 2025-01-01 21:00:00, AA, 131, 155, 2.1833
2025-01-01 21:00:00, 2025-01-01 22:00:00, WN, 23, 287, 0.3833
2025-01-01 21:00:00, 2025-01-01 22:00:00, AA, 87, 288, 1.4500
2025-01-01 22:00:00, 2025-01-01 23:00:00, AA, 83, 242, 1.3833
2025-01-01 23:00:00, 2025-01-02 00:00:00, AA, 34, 223, 0.5667
2025-01-02 00:00:00, 2025-01-02 01:00:00, AA, 16, 213, 0.2667
2025-01-02 01:00:00, 2025-01-02 02:00:00, AA, 2, 212, 0.0333
2025-01-01 21:00:00, 2025-01-01 22:00:00, UA, 57, 287, 0.9500
2025-01-01 21:00:00, 2025-01-01 22:00:00, DL, 77, 288, 1.2833
2025-01-01 22:00:00, 2025-01-01 23:00:00, UA, 49, 243, 0.8167
2025-01-01 22:00:00, 2025-01-01 23:00:00, DL, 68, 241, 1.1333
2025-01-01 23:00:00, 2025-01-02 00:00:00, DL, 21, 223, 0.3500
2025-01-01 23:00:00, 2025-01-02 00:00:00, UA, 48, 219, 0.8000
2025-01-02 00:00:00, 2025-01-02 01:00:00, UA, 9, 214, 0.1500
2025-01-02 00:00:00, 2025-01-02 01:00:00, DL, 1, 220, 0.0167
2025-01-02 01:00:00, 2025-01-02 02:00:00, UA, 1, 215, 0.0167
2025-01-02 01:00:00, 2025-01-02 02:00:00, DL, 2, 214, 0.0333
2025-01-02 02:00:00, 2025-01-02 03:00:00, UA, 1, 213, 0.0167
2025-01-02 03:00:00, 2025-01-02 04:00:00, DL, 1, 212, 0.0167
2025-01-02 05:00:00, 2025-01-02 06:00:00, WN, 221, 308, 3.6833
2025-01-02 05:00:00, 2025-01-02 06:00:00, AA, 117, 308, 1.9500
2025-01-02 05:00:00, 2025-01-02 06:00:00, UA, 47, 309, 0.7833
2025-01-02 05:00:00, 2025-01-02 06:00:00, DL, 59, 308, 0.9833
2025-01-02 06:00:00, 2025-01-02 07:00:00, DL, 178, 186, 2.9667
2025-01-02 06:00:00, 2025-01-02 07:00:00, UA, 136, 202, 2.2667
2025-01-02 06:00:00, 2025-01-02 07:00:00, AA, 182, 271, 3.0333
2025-01-02 06:00:00, 2025-01-02 07:00:00, WN, 301, 273, 5.0167
2025-01-02 07:00:00, 2025-01-02 08:00:00, AA, 191, 193, 3.1833
2025-01-02 07:00:00, 2025-01-02 08:00:00, WN, 220, 196, 3.6667
2025-01-02 08:00:00, 2025-01-02 09:00:00, WN, 256, 51, 4.2667
2025-01-02 08:00:00, 2025-01-02 09:00:00, AA, 183, 49, 3.0500
2025-01-02 07:00:00, 2025-01-02 08:00:00, DL, 225, 195, 3.7500
2025-01-02 07:00:00, 2025-01-02 08:00:00, UA, 182, 197, 3.0333
2025-01-02 08:00:00, 2025-01-02 09:00:00, UA, 177, 47, 2.9500
2025-01-02 08:00:00, 2025-01-02 09:00:00, DL, 169, 49, 2.8167
2025-01-02 09:00:00, 2025-01-02 10:00:00, WN, 240, 120, 4.0000
2025-01-02 09:00:00, 2025-01-02 10:00:00, AA, 135, 115, 2.2500
2025-01-02 09:00:00, 2025-01-02 10:00:00, UA, 126, 115, 2.1000
2025-01-02 09:00:00, 2025-01-02 10:00:00, DL, 125, 116, 2.0833
2025-01-02 10:00:00, 2025-01-02 11:00:00, AA, 146, 138, 2.4333
2025-01-02 10:00:00, 2025-01-02 11:00:00, WN, 231, 144, 3.8500
