window_start,window_end,airline,num_flights,ext_throughput_rpm,ext_throughput_rps,ext_latency_ms,ext_sys_rps,int_filter_rps_mean,int_filter_rps_median,int_filter_rps_stdev,int_busy_mean_ms,int_busy_max_ms,int_backpressure_n,delta_sys_rps_pct
2025-01-01 00:00:00,2025-01-01 01:00:00,AA,13,0.2167,0.003612,362,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-01 01:00:00,2025-01-01 02:00:00,AA,1,0.0167,0.000278,363,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-01 00:00:00,2025-01-01 01:00:00,DL,1,0.0167,0.000278,394,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-01 00:00:00,2025-01-01 01:00:00,UA,7,0.1167,0.001945,381,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-01 01:00:00,2025-01-01 02:00:00,DL,2,0.0333,0.000555,380,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-01 01:00:00,2025-01-01 02:00:00,UA,1,0.0167,0.000278,381,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-01 02:00:00,2025-01-01 03:00:00,UA,1,0.0167,0.000278,380,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-01 03:00:00,2025-01-01 04:00:00,DL,1,0.0167,0.000278,378,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-01 05:00:00,2025-01-01 06:00:00,AA,98,1.6333,0.027222,466,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-01 05:00:00,2025-01-01 06:00:00,WN,17,0.2833,0.004722,468,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-01 05:00:00,2025-01-01 06:00:00,UA,41,0.6833,0.011388,476,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-01 05:00:00,2025-01-01 06:00:00,DL,55,0.9167,0.015278,467,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-01 06:00:00,2025-01-01 07:00:00,WN,191,3.1833,0.053055,422,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-01 06:00:00,2025-01-01 07:00:00,AA,161,2.6833,0.044722,422,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-01 06:00:00,2025-01-01 07:00:00,UA,114,1.9,0.031667,456,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-01 06:00:00,2025-01-01 07:00:00,DL,172,2.8667,0.047778,430,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-01 07:00:00,2025-01-01 08:00:00,WN,210,3.5,0.058333,256,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-01 07:00:00,2025-01-01 08:00:00,AA,129,2.15,0.035833,254,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-01 07:00:00,2025-01-01 08:00:00,UA,162,2.7,0.045,256,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-01 07:00:00,2025-01-01 08:00:00,DL,190,3.1667,0.052778,256,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-01 08:00:00,2025-01-01 09:00:00,AA,179,2.9833,0.049722,214,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-01 08:00:00,2025-01-01 09:00:00,WN,225,3.75,0.0625,222,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-01 08:00:00,2025-01-01 09:00:00,DL,160,2.6667,0.044445,214,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-01 08:00:00,2025-01-01 09:00:00,UA,169,2.8167,0.046945,213,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-01 09:00:00,2025-01-01 10:00:00,AA,127,2.1167,0.035278,164,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-01 09:00:00,2025-01-01 10:00:00,WN,243,4.05,0.0675,172,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-01 09:00:00,2025-01-01 10:00:00,DL,109,1.8167,0.030278,163,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-01-01 09:00:00,2025-01-01 10:00:00,UA,123,2.05,0.034167,161,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
