window_start, window_end, airline, num_flights, latency_ms, throughput_rpm
2025-01-01 00:00:00, 2025-01-01 01:00:00, AA, 13, 362, 0.2167
2025-01-01 01:00:00, 2025-01-01 02:00:00, AA, 1, 363, 0.0167
2025-01-01 00:00:00, 2025-01-01 01:00:00, DL, 1, 394, 0.0167
2025-01-01 00:00:00, 2025-01-01 01:00:00, UA, 7, 381, 0.1167
2025-01-01 01:00:00, 2025-01-01 02:00:00, DL, 2, 380, 0.0333
2025-01-01 01:00:00, 2025-01-01 02:00:00, UA, 1, 381, 0.0167
2025-01-01 02:00:00, 2025-01-01 03:00:00, UA, 1, 380, 0.0167
2025-01-01 03:00:00, 2025-01-01 04:00:00, DL, 1, 378, 0.0167
2025-01-01 05:00:00, 2025-01-01 06:00:00, AA, 98, 466, 1.6333
2025-01-01 05:00:00, 2025-01-01 06:00:00, WN, 17, 468, 0.2833
2025-01-01 05:00:00, 2025-01-01 06:00:00, UA, 41, 476, 0.6833
2025-01-01 05:00:00, 2025-01-01 06:00:00, DL, 55, 467, 0.9167
2025-01-01 06:00:00, 2025-01-01 07:00:00, WN, 191, 422, 3.1833
2025-01-01 06:00:00, 2025-01-01 07:00:00, AA, 161, 422, 2.6833
2025-01-01 06:00:00, 2025-01-01 07:00:00, UA, 114, 456, 1.9000
2025-01-01 06:00:00, 2025-01-01 07:00:00, DL, 172, 430, 2.8667
2025-01-01 07:00:00, 2025-01-01 08:00:00, WN, 210, 256, 3.5000
2025-01-01 07:00:00, 2025-01-01 08:00:00, AA, 129, 254, 2.1500
2025-01-01 07:00:00, 2025-01-01 08:00:00, UA, 162, 256, 2.7000
2025-01-01 07:00:00, 2025-01-01 08:00:00, DL, 190, 256, 3.1667
2025-01-01 08:00:00, 2025-01-01 09:00:00, AA, 179, 214, 2.9833
2025-01-01 08:00:00, 2025-01-01 09:00:00, WN, 225, 222, 3.7500
2025-01-01 08:00:00, 2025-01-01 09:00:00, DL, 160, 214, 2.6667
2025-01-01 08:00:00, 2025-01-01 09:00:00, UA, 169, 213, 2.8167
2025-01-01 09:00:00, 2025-01-01 10:00:00, AA, 127, 164, 2.1167
2025-01-01 09:00:00, 2025-01-01 10:00:00, WN, 243, 172, 4.0500
2025-01-01 09:00:00, 2025-01-01 10:00:00, DL, 109, 163, 1.8167
2025-01-01 09:00:00, 2025-01-01 10:00:00, UA, 123, 161, 2.0500
2025-01-01 10:00:00, 2025-01-01 11:00:00, AA, 132, 274, 2.2000
2025-01-01 10:00:00, 2025-01-01 11:00:00, WN, 222, 283, 3.7000
2025-01-01 10:00:00, 2025-01-01 11:00:00, DL, 127, 298, 2.1167
2025-01-01 10:00:00, 2025-01-01 11:00:00, UA, 109, 292, 1.8167
2025-01-01 11:00:00, 2025-01-01 12:00:00, AA, 148, 175, 2.4667
2025-01-01 11:00:00, 2025-01-01 12:00:00, WN, 243, 184, 4.0500
2025-01-01 11:00:00, 2025-01-01 12:00:00, DL, 182, 175, 3.0333
2025-01-01 11:00:00, 2025-01-01 12:00:00, UA, 116, 175, 1.9333
2025-01-01 12:00:00, 2025-01-01 13:00:00, AA, 133, 157, 2.2167
2025-01-01 12:00:00, 2025-01-01 13:00:00, WN, 218, 162, 3.6333
2025-01-01 12:00:00, 2025-01-01 13:00:00, DL, 142, 157, 2.3667
2025-01-01 12:00:00, 2025-01-01 13:00:00, UA, 112, 153, 1.8667
2025-01-01 13:00:00, 2025-01-01 14:00:00, AA, 137, 178, 2.2833
2025-01-01 13:00:00, 2025-01-01 14:00:00, WN, 237, 182, 3.9500
2025-01-01 13:00:00, 2025-01-01 14:00:00, DL, 111, 177, 1.8500
2025-01-01 13:00:00, 2025-01-01 14:00:00, UA, 125, 179, 2.0833
2025-01-01 14:00:00, 2025-01-01 15:00:00, AA, 132, 196, 2.2000
2025-01-01 14:00:00, 2025-01-01 15:00:00, WN, 238, 201, 3.9667
2025-01-01 14:00:00, 2025-01-01 15:00:00, DL, 123, 194, 2.0500
2025-01-01 14:00:00, 2025-01-01 15:00:00, UA, 123, 193, 2.0500
2025-01-01 15:00:00, 2025-01-01 16:00:00, AA, 123, 246, 2.0500
2025-01-01 15:00:00, 2025-01-01 16:00:00, WN, 215, 250, 3.5833
2025-01-01 16:00:00, 2025-01-01 17:00:00, WN, 251, 121, 4.1833
2025-01-01 16:00:00, 2025-01-01 17:00:00, AA, 145, 120, 2.4167
