window_start, window_end, airline, num_flights, latency_ms, throughput_rpm
2025-01-01 00:00:00, 2025-01-01 01:00:00, DL, 1, 174, 0.0167
2025-01-01 00:00:00, 2025-01-01 01:00:00, AA, 13, 165, 0.2167
2025-01-01 00:00:00, 2025-01-01 01:00:00, UA, 7, 164, 0.1167
2025-01-01 01:00:00, 2025-01-01 02:00:00, UA, 1, 164, 0.0167
2025-01-01 01:00:00, 2025-01-01 02:00:00, AA, 1, 259, 0.0167
2025-01-01 01:00:00, 2025-01-01 02:00:00, DL, 2, 258, 0.0333
2025-01-01 02:00:00, 2025-01-01 03:00:00, UA, 1, 259, 0.0167
2025-01-01 03:00:00, 2025-01-01 04:00:00, DL, 1, 394, 0.0167
2025-01-01 05:00:00, 2025-01-01 06:00:00, AA, 98, 344, 1.6333
2025-01-01 05:00:00, 2025-01-01 06:00:00, UA, 41, 353, 0.6833
2025-01-01 05:00:00, 2025-01-01 06:00:00, WN, 17, 350, 0.2833
2025-01-01 05:00:00, 2025-01-01 06:00:00, DL, 55, 349, 0.9167
2025-01-01 06:00:00, 2025-01-01 07:00:00, UA, 114, 218, 1.9000
2025-01-01 06:00:00, 2025-01-01 07:00:00, WN, 191, 212, 3.1833
2025-01-01 06:00:00, 2025-01-01 07:00:00, DL, 172, 214, 2.8667
2025-01-01 06:00:00, 2025-01-01 07:00:00, AA, 161, 212, 2.6833
2025-01-01 07:00:00, 2025-01-01 08:00:00, UA, 162, 217, 2.7000
2025-01-01 07:00:00, 2025-01-01 08:00:00, WN, 210, 223, 3.5000
2025-01-01 07:00:00, 2025-01-01 08:00:00, DL, 190, 224, 3.1667
2025-01-01 07:00:00, 2025-01-01 08:00:00, AA, 129, 223, 2.1500
2025-01-01 08:00:00, 2025-01-01 09:00:00, WN, 225, 96, 3.7500
2025-01-01 08:00:00, 2025-01-01 09:00:00, AA, 179, 96, 2.9833
2025-01-01 08:00:00, 2025-01-01 09:00:00, UA, 169, 95, 2.8167
2025-01-01 08:00:00, 2025-01-01 09:00:00, DL, 160, 96, 2.6667
2025-01-01 09:00:00, 2025-01-01 10:00:00, AA, 127, 173, 2.1167
2025-01-01 09:00:00, 2025-01-01 10:00:00, WN, 243, 184, 4.0500
2025-01-01 09:00:00, 2025-01-01 10:00:00, UA, 123, 179, 2.0500
2025-01-01 09:00:00, 2025-01-01 10:00:00, DL, 109, 180, 1.8167
2025-01-01 10:00:00, 2025-01-01 11:00:00, AA, 132, 281, 2.2000
2025-01-01 10:00:00, 2025-01-01 11:00:00, UA, 109, 286, 1.8167
2025-01-01 10:00:00, 2025-01-01 11:00:00, WN, 222, 292, 3.7000
2025-01-01 10:00:00, 2025-01-01 11:00:00, DL, 127, 287, 2.1167
2025-01-01 11:00:00, 2025-01-01 12:00:00, WN, 243, 166, 4.0500
2025-01-01 11:00:00, 2025-01-01 12:00:00, AA, 148, 169, 2.4667
2025-01-01 11:00:00, 2025-01-01 12:00:00, UA, 116, 166, 1.9333
2025-01-01 11:00:00, 2025-01-01 12:00:00, DL, 182, 170, 3.0333
2025-01-01 12:00:00, 2025-01-01 13:00:00, AA, 133, 191, 2.2167
2025-01-01 12:00:00, 2025-01-01 13:00:00, WN, 218, 202, 3.6333
2025-01-01 12:00:00, 2025-01-01 13:00:00, UA, 112, 195, 1.8667
2025-01-01 12:00:00, 2025-01-01 13:00:00, DL, 142, 197, 2.3667
2025-01-01 13:00:00, 2025-01-01 14:00:00, UA, 125, 285, 2.0833
2025-01-01 13:00:00, 2025-01-01 14:00:00, WN, 237, 295, 3.9500
2025-01-01 13:00:00, 2025-01-01 14:00:00, AA, 137, 292, 2.2833
2025-01-01 13:00:00, 2025-01-01 14:00:00, DL, 111, 292, 1.8500
2025-01-01 14:00:00, 2025-01-01 15:00:00, WN, 238, 259, 3.9667
2025-01-01 14:00:00, 2025-01-01 15:00:00, UA, 123, 257, 2.0500
2025-01-01 14:00:00, 2025-01-01 15:00:00, AA, 132, 260, 2.2000
2025-01-01 14:00:00, 2025-01-01 15:00:00, DL, 123, 259, 2.0500
2025-01-01 15:00:00, 2025-01-01 16:00:00, AA, 123, 245, 2.0500
2025-01-01 15:00:00, 2025-01-01 16:00:00, UA, 77, 242, 1.2833
2025-01-01 15:00:00, 2025-01-01 16:00:00, WN, 215, 255, 3.5833
2025-01-01 15:00:00, 2025-01-01 16:00:00, DL, 128, 249, 2.1333
2025-01-01 16:00:00, 2025-01-01 17:00:00, AA, 145, 219, 2.4167
2025-01-01 16:00:00, 2025-01-01 17:00:00, UA, 140, 221, 2.3333
2025-01-01 16:00:00, 2025-01-01 17:00:00, WN, 251, 228, 4.1833
2025-01-01 16:00:00, 2025-01-01 17:00:00, DL, 92, 224, 1.5333
2025-01-01 17:00:00, 2025-01-01 18:00:00, WN, 215, 87, 3.5833
2025-01-01 17:00:00, 2025-01-01 18:00:00, AA, 139, 90, 2.3167
2025-01-01 17:00:00, 2025-01-01 18:00:00, UA, 133, 86, 2.2167
2025-01-01 17:00:00, 2025-01-01 18:00:00, DL, 132, 88, 2.2000
2025-01-01 18:00:00, 2025-01-01 19:00:00, AA, 145, 200, 2.4167
2025-01-01 18:00:00, 2025-01-01 19:00:00, WN, 251, 217, 4.1833
2025-01-01 18:00:00, 2025-01-01 19:00:00, UA, 146, 213, 2.4333
2025-01-01 18:00:00, 2025-01-01 19:00:00, DL, 83, 213, 1.3833
2025-01-01 19:00:00, 2025-01-01 20:00:00, DL, 76, 119, 1.2667
2025-01-01 19:00:00, 2025-01-01 20:00:00, AA, 131, 125, 2.1833
2025-01-01 19:00:00, 2025-01-01 20:00:00, WN, 217, 126, 3.6167
2025-01-01 19:00:00, 2025-01-01 20:00:00, UA, 104, 122, 1.7333
2025-01-01 20:00:00, 2025-01-01 21:00:00, AA, 131, 168, 2.1833
2025-01-01 20:00:00, 2025-01-01 21:00:00, WN, 172, 176, 2.8667
2025-01-01 20:00:00, 2025-01-01 21:00:00, UA, 116, 174, 1.9333
2025-01-01 20:00:00, 2025-01-01 21:00:00, DL, 51, 174, 0.8500
2025-01-01 21:00:00, 2025-01-01 22:00:00, WN, 23, 95, 0.3833
2025-01-01 21:00:00, 2025-01-01 22:00:00, AA, 87, 99, 1.4500
2025-01-01 21:00:00, 2025-01-01 22:00:00, DL, 77, 99, 1.2833
2025-01-01 21:00:00, 2025-01-01 22:00:00, UA, 57, 99, 0.9500
2025-01-01 22:00:00, 2025-01-01 23:00:00, AA, 83, 63, 1.3833
2025-01-01 22:00:00, 2025-01-01 23:00:00, DL, 68, 67, 1.1333
2025-01-01 22:00:00, 2025-01-01 23:00:00, UA, 49, 70, 0.8167
2025-01-01 23:00:00, 2025-01-02 00:00:00, DL, 21, 50, 0.3500
2025-01-01 23:00:00, 2025-01-02 00:00:00, AA, 34, 56, 0.5667
2025-01-01 23:00:00, 2025-01-02 00:00:00, UA, 48, 53, 0.8000
2025-01-02 00:00:00, 2025-01-02 01:00:00, DL, 1, 54, 0.0167
2025-01-02 00:00:00, 2025-01-02 01:00:00, UA, 9, 54, 0.1500
2025-01-02 00:00:00, 2025-01-02 01:00:00, AA, 16, 56, 0.2667
2025-01-02 01:00:00, 2025-01-02 02:00:00, AA, 2, 224, 0.0333
2025-01-02 01:00:00, 2025-01-02 02:00:00, UA, 1, 233, 0.0167
2025-01-02 01:00:00, 2025-01-02 02:00:00, DL, 2, 230, 0.0333
2025-01-02 02:00:00, 2025-01-02 03:00:00, UA, 1, 231, 0.0167
2025-01-02 03:00:00, 2025-01-02 04:00:00, DL, 1, 233, 0.0167
2025-01-02 05:00:00, 2025-01-02 06:00:00, UA, 47, 135, 0.7833
2025-01-02 05:00:00, 2025-01-02 06:00:00, WN, 221, 140, 3.6833
2025-01-02 05:00:00, 2025-01-02 06:00:00, DL, 59, 139, 0.9833
2025-01-02 05:00:00, 2025-01-02 06:00:00, AA, 117, 140, 1.9500
2025-01-02 06:00:00, 2025-01-02 07:00:00, DL, 178, 198, 2.9667
2025-01-02 06:00:00, 2025-01-02 07:00:00, WN, 301, 214, 5.0167
2025-01-02 06:00:00, 2025-01-02 07:00:00, AA, 182, 214, 3.0333
2025-01-02 06:00:00, 2025-01-02 07:00:00, UA, 136, 225, 2.2667
2025-01-02 07:00:00, 2025-01-02 08:00:00, AA, 191, 232, 3.1833
2025-01-02 07:00:00, 2025-01-02 08:00:00, UA, 182, 238, 3.0333
2025-01-02 07:00:00, 2025-01-02 08:00:00, WN, 220, 239, 3.6667
2025-01-02 07:00:00, 2025-01-02 08:00:00, DL, 225, 239, 3.7500
