window_start,window_end,airline,num_flights,ext_throughput_rpm,ext_throughput_rps,ext_latency_ms,ext_sys_rps,int_filter_rps_mean,int_filter_rps_median,int_filter_rps_stdev,int_busy_mean_ms,int_busy_max_ms,int_backpressure_n,delta_sys_rps_pct
2025-01-01 00:00:00,2025-01-01 01:00:00,AA,13,0.2167,0.003612,501,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-01 01:00:00,2025-01-01 02:00:00,AA,1,0.0167,0.000278,501,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-01 05:00:00,2025-01-01 06:00:00,WN,17,0.2833,0.004722,442,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-01 05:00:00,2025-01-01 06:00:00,AA,98,1.6333,0.027222,437,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-01 06:00:00,2025-01-01 07:00:00,AA,161,2.6833,0.044722,208,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-01 06:00:00,2025-01-01 07:00:00,WN,191,3.1833,0.053055,210,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-01 00:00:00,2025-01-01 01:00:00,DL,1,0.0167,0.000278,510,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-01 00:00:00,2025-01-01 01:00:00,UA,7,0.1167,0.001945,503,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-01 01:00:00,2025-01-01 02:00:00,DL,2,0.0333,0.000555,502,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-01 01:00:00,2025-01-01 02:00:00,UA,1,0.0167,0.000278,502,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-01 02:00:00,2025-01-01 03:00:00,UA,1,0.0167,0.000278,501,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-01 03:00:00,2025-01-01 04:00:00,DL,1,0.0167,0.000278,500,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-01 05:00:00,2025-01-01 06:00:00,UA,41,0.6833,0.011388,452,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-01 05:00:00,2025-01-01 06:00:00,DL,55,0.9167,0.015278,438,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-01 06:00:00,2025-01-01 07:00:00,UA,114,1.9,0.031667,236,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-01 06:00:00,2025-01-01 07:00:00,DL,172,2.8667,0.047778,217,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-01 07:00:00,2025-01-01 08:00:00,DL,190,3.1667,0.052778,123,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-01 07:00:00,2025-01-01 08:00:00,UA,162,2.7,0.045,123,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-01 07:00:00,2025-01-01 08:00:00,WN,210,3.5,0.058333,68,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-01 07:00:00,2025-01-01 08:00:00,AA,129,2.15,0.035833,67,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-01 08:00:00,2025-01-01 09:00:00,DL,160,2.6667,0.044445,158,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-01 08:00:00,2025-01-01 09:00:00,UA,169,2.8167,0.046945,158,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-01 08:00:00,2025-01-01 09:00:00,AA,179,2.9833,0.049722,158,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-01 08:00:00,2025-01-01 09:00:00,WN,225,3.75,0.0625,160,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-01 09:00:00,2025-01-01 10:00:00,DL,109,1.8167,0.030278,231,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-01 09:00:00,2025-01-01 10:00:00,AA,127,2.1167,0.035278,232,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-01 09:00:00,2025-01-01 10:00:00,WN,243,4.05,0.0675,235,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-01 09:00:00,2025-01-01 10:00:00,UA,123,2.05,0.034167,231,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-01 10:00:00,2025-01-01 11:00:00,AA,132,2.2,0.036667,308,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-01 10:00:00,2025-01-01 11:00:00,WN,222,3.7,0.061667,311,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-01 10:00:00,2025-01-01 11:00:00,DL,127,2.1167,0.035278,308,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-01 10:00:00,2025-01-01 11:00:00,UA,109,1.8167,0.030278,307,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-01 11:00:00,2025-01-01 12:00:00,UA,116,1.9333,0.032222,260,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-01 11:00:00,2025-01-01 12:00:00,DL,182,3.0333,0.050555,260,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-01 12:00:00,2025-01-01 13:00:00,DL,142,2.3667,0.039445,114,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-01 12:00:00,2025-01-01 13:00:00,UA,112,1.8667,0.031112,112,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-01 11:00:00,2025-01-01 12:00:00,WN,243,4.05,0.0675,331,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-01 11:00:00,2025-01-01 12:00:00,AA,148,2.4667,0.041112,327,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-01 12:00:00,2025-01-01 13:00:00,AA,133,2.2167,0.036945,181,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-01 12:00:00,2025-01-01 13:00:00,WN,218,3.6333,0.060555,186,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-01 13:00:00,2025-01-01 14:00:00,UA,125,2.0833,0.034722,245,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-01 13:00:00,2025-01-01 14:00:00,DL,111,1.85,0.030833,244,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-01 13:00:00,2025-01-01 14:00:00,WN,237,3.95,0.065833,249,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-01 13:00:00,2025-01-01 14:00:00,AA,137,2.2833,0.038055,244,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-01 14:00:00,2025-01-01 15:00:00,AA,132,2.2,0.036667,283,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-01 14:00:00,2025-01-01 15:00:00,WN,238,3.9667,0.066112,287,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-01 14:00:00,2025-01-01 15:00:00,DL,123,2.05,0.034167,283,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-01 14:00:00,2025-01-01 15:00:00,UA,123,2.05,0.034167,282,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-01 15:00:00,2025-01-01 16:00:00,UA,77,1.2833,0.021388,126,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-01 15:00:00,2025-01-01 16:00:00,DL,128,2.1333,0.035555,127,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-01 15:00:00,2025-01-01 16:00:00,WN,215,3.5833,0.059722,132,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-01 15:00:00,2025-01-01 16:00:00,AA,123,2.05,0.034167,129,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-01 16:00:00,2025-01-01 17:00:00,UA,140,2.3333,0.038888,161,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-01 16:00:00,2025-01-01 17:00:00,DL,92,1.5333,0.025555,162,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-01 16:00:00,2025-01-01 17:00:00,WN,251,4.1833,0.069722,185,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-01 16:00:00,2025-01-01 17:00:00,AA,145,2.4167,0.040278,180,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-01 17:00:00,2025-01-01 18:00:00,AA,139,2.3167,0.038612,158,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-01 17:00:00,2025-01-01 18:00:00,WN,215,3.5833,0.059722,162,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-01 17:00:00,2025-01-01 18:00:00,DL,132,2.2,0.036667,197,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-01 17:00:00,2025-01-01 18:00:00,UA,133,2.2167,0.036945,196,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-01 18:00:00,2025-01-01 19:00:00,AA,145,2.4167,0.040278,193,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-01 18:00:00,2025-01-01 19:00:00,WN,251,4.1833,0.069722,197,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-01 19:00:00,2025-01-01 20:00:00,WN,217,3.6167,0.060278,82,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-01 19:00:00,2025-01-01 20:00:00,AA,131,2.1833,0.036388,81,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-01 18:00:00,2025-01-01 19:00:00,DL,83,1.3833,0.023055,276,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-01 18:00:00,2025-01-01 19:00:00,UA,146,2.4333,0.040555,276,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-01 19:00:00,2025-01-01 20:00:00,DL,76,1.2667,0.021112,162,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-01 19:00:00,2025-01-01 20:00:00,UA,104,1.7333,0.028888,155,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-01 20:00:00,2025-01-01 21:00:00,WN,172,2.8667,0.047778,197,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-01 20:00:00,2025-01-01 21:00:00,AA,131,2.1833,0.036388,194,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-01 21:00:00,2025-01-01 22:00:00,WN,23,0.3833,0.006388,122,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-01 21:00:00,2025-01-01 22:00:00,AA,87,1.45,0.024167,122,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-01 22:00:00,2025-01-01 23:00:00,AA,83,1.3833,0.023055,71,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-01 23:00:00,2025-01-02 00:00:00,AA,34,0.5667,0.009445,53,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-02 00:00:00,2025-01-02 01:00:00,AA,16,0.2667,0.004445,48,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-02 01:00:00,2025-01-02 02:00:00,AA,2,0.0333,0.000555,46,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-01 20:00:00,2025-01-01 21:00:00,UA,116,1.9333,0.032222,268,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-01 20:00:00,2025-01-01 21:00:00,DL,51,0.85,0.014167,267,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-01 21:00:00,2025-01-01 22:00:00,UA,57,0.95,0.015833,194,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
