window_start, window_end, airline, num_flights, latency_ms, throughput_rpm
2025-01-01 00:00:00, 2025-01-01 01:00:00, AA, 13, 501, 0.2167
2025-01-01 01:00:00, 2025-01-01 02:00:00, AA, 1, 501, 0.0167
2025-01-01 05:00:00, 2025-01-01 06:00:00, WN, 17, 442, 0.2833
2025-01-01 05:00:00, 2025-01-01 06:00:00, AA, 98, 437, 1.6333
2025-01-01 06:00:00, 2025-01-01 07:00:00, AA, 161, 208, 2.6833
2025-01-01 06:00:00, 2025-01-01 07:00:00, WN, 191, 210, 3.1833
2025-01-01 00:00:00, 2025-01-01 01:00:00, DL, 1, 510, 0.0167
2025-01-01 00:00:00, 2025-01-01 01:00:00, UA, 7, 503, 0.1167
2025-01-01 01:00:00, 2025-01-01 02:00:00, DL, 2, 502, 0.0333
2025-01-01 01:00:00, 2025-01-01 02:00:00, UA, 1, 502, 0.0167
2025-01-01 02:00:00, 2025-01-01 03:00:00, UA, 1, 501, 0.0167
2025-01-01 03:00:00, 2025-01-01 04:00:00, DL, 1, 500, 0.0167
2025-01-01 05:00:00, 2025-01-01 06:00:00, UA, 41, 452, 0.6833
2025-01-01 05:00:00, 2025-01-01 06:00:00, DL, 55, 438, 0.9167
2025-01-01 06:00:00, 2025-01-01 07:00:00, UA, 114, 236, 1.9000
2025-01-01 06:00:00, 2025-01-01 07:00:00, DL, 172, 217, 2.8667
2025-01-01 07:00:00, 2025-01-01 08:00:00, DL, 190, 123, 3.1667
2025-01-01 07:00:00, 2025-01-01 08:00:00, UA, 162, 123, 2.7000
2025-01-01 07:00:00, 2025-01-01 08:00:00, WN, 210, 68, 3.5000
2025-01-01 07:00:00, 2025-01-01 08:00:00, AA, 129, 67, 2.1500
2025-01-01 08:00:00, 2025-01-01 09:00:00, DL, 160, 158, 2.6667
2025-01-01 08:00:00, 2025-01-01 09:00:00, UA, 169, 158, 2.8167
2025-01-01 08:00:00, 2025-01-01 09:00:00, AA, 179, 158, 2.9833
2025-01-01 08:00:00, 2025-01-01 09:00:00, WN, 225, 160, 3.7500
2025-01-01 09:00:00, 2025-01-01 10:00:00, DL, 109, 231, 1.8167
2025-01-01 09:00:00, 2025-01-01 10:00:00, AA, 127, 232, 2.1167
2025-01-01 09:00:00, 2025-01-01 10:00:00, WN, 243, 235, 4.0500
2025-01-01 09:00:00, 2025-01-01 10:00:00, UA, 123, 231, 2.0500
2025-01-01 10:00:00, 2025-01-01 11:00:00, AA, 132, 308, 2.2000
2025-01-01 10:00:00, 2025-01-01 11:00:00, WN, 222, 311, 3.7000
2025-01-01 10:00:00, 2025-01-01 11:00:00, DL, 127, 308, 2.1167
2025-01-01 10:00:00, 2025-01-01 11:00:00, UA, 109, 307, 1.8167
2025-01-01 11:00:00, 2025-01-01 12:00:00, UA, 116, 260, 1.9333
2025-01-01 11:00:00, 2025-01-01 12:00:00, DL, 182, 260, 3.0333
2025-01-01 12:00:00, 2025-01-01 13:00:00, DL, 142, 114, 2.3667
2025-01-01 12:00:00, 2025-01-01 13:00:00, UA, 112, 112, 1.8667
2025-01-01 11:00:00, 2025-01-01 12:00:00, WN, 243, 331, 4.0500
2025-01-01 11:00:00, 2025-01-01 12:00:00, AA, 148, 327, 2.4667
2025-01-01 12:00:00, 2025-01-01 13:00:00, AA, 133, 181, 2.2167
2025-01-01 12:00:00, 2025-01-01 13:00:00, WN, 218, 186, 3.6333
2025-01-01 13:00:00, 2025-01-01 14:00:00, UA, 125, 245, 2.0833
2025-01-01 13:00:00, 2025-01-01 14:00:00, DL, 111, 244, 1.8500
2025-01-01 13:00:00, 2025-01-01 14:00:00, WN, 237, 249, 3.9500
2025-01-01 13:00:00, 2025-01-01 14:00:00, AA, 137, 244, 2.2833
2025-01-01 14:00:00, 2025-01-01 15:00:00, AA, 132, 283, 2.2000
2025-01-01 14:00:00, 2025-01-01 15:00:00, WN, 238, 287, 3.9667
2025-01-01 14:00:00, 2025-01-01 15:00:00, DL, 123, 283, 2.0500
2025-01-01 14:00:00, 2025-01-01 15:00:00, UA, 123, 282, 2.0500
2025-01-01 15:00:00, 2025-01-01 16:00:00, UA, 77, 126, 1.2833
2025-01-01 15:00:00, 2025-01-01 16:00:00, DL, 128, 127, 2.1333
2025-01-01 15:00:00, 2025-01-01 16:00:00, WN, 215, 132, 3.5833
2025-01-01 15:00:00, 2025-01-01 16:00:00, AA, 123, 129, 2.0500
2025-01-01 16:00:00, 2025-01-01 17:00:00, UA, 140, 161, 2.3333
2025-01-01 16:00:00, 2025-01-01 17:00:00, DL, 92, 162, 1.5333
2025-01-01 16:00:00, 2025-01-01 17:00:00, WN, 251, 185, 4.1833
2025-01-01 16:00:00, 2025-01-01 17:00:00, AA, 145, 180, 2.4167
2025-01-01 17:00:00, 2025-01-01 18:00:00, AA, 139, 158, 2.3167
2025-01-01 17:00:00, 2025-01-01 18:00:00, WN, 215, 162, 3.5833
2025-01-01 17:00:00, 2025-01-01 18:00:00, DL, 132, 197, 2.2000
2025-01-01 17:00:00, 2025-01-01 18:00:00, UA, 133, 196, 2.2167
2025-01-01 18:00:00, 2025-01-01 19:00:00, AA, 145, 193, 2.4167
2025-01-01 18:00:00, 2025-01-01 19:00:00, WN, 251, 197, 4.1833
2025-01-01 19:00:00, 2025-01-01 20:00:00, WN, 217, 82, 3.6167
2025-01-01 19:00:00, 2025-01-01 20:00:00, AA, 131, 81, 2.1833
2025-01-01 18:00:00, 2025-01-01 19:00:00, DL, 83, 276, 1.3833
2025-01-01 18:00:00, 2025-01-01 19:00:00, UA, 146, 276, 2.4333
2025-01-01 19:00:00, 2025-01-01 20:00:00, DL, 76, 162, 1.2667
2025-01-01 19:00:00, 2025-01-01 20:00:00, UA, 104, 155, 1.7333
2025-01-01 20:00:00, 2025-01-01 21:00:00, WN, 172, 197, 2.8667
2025-01-01 20:00:00, 2025-01-01 21:00:00, AA, 131, 194, 2.1833
2025-01-01 21:00:00, 2025-01-01 22:00:00, WN, 23, 122, 0.3833
2025-01-01 21:00:00, 2025-01-01 22:00:00, AA, 87, 122, 1.4500
2025-01-01 22:00:00, 2025-01-01 23:00:00, AA, 83, 71, 1.3833
2025-01-01 23:00:00, 2025-01-02 00:00:00, AA, 34, 53, 0.5667
2025-01-02 00:00:00, 2025-01-02 01:00:00, AA, 16, 48, 0.2667
2025-01-02 01:00:00, 2025-01-02 02:00:00, AA, 2, 46, 0.0333
2025-01-01 20:00:00, 2025-01-01 21:00:00, UA, 116, 268, 1.9333
2025-01-01 20:00:00, 2025-01-01 21:00:00, DL, 51, 267, 0.8500
2025-01-01 21:00:00, 2025-01-01 22:00:00, UA, 57, 194, 0.9500
2025-01-01 21:00:00, 2025-01-01 22:00:00, DL, 77, 194, 1.2833
2025-01-01 22:00:00, 2025-01-01 23:00:00, DL, 68, 143, 1.1333
2025-01-01 22:00:00, 2025-01-01 23:00:00, UA, 49, 149, 0.8167
2025-01-01 23:00:00, 2025-01-02 00:00:00, UA, 48, 124, 0.8000
2025-01-01 23:00:00, 2025-01-02 00:00:00, DL, 21, 126, 0.3500
2025-01-02 00:00:00, 2025-01-02 01:00:00, DL, 1, 124, 0.0167
2025-01-02 00:00:00, 2025-01-02 01:00:00, UA, 9, 122, 0.1500
2025-01-02 01:00:00, 2025-01-02 02:00:00, UA, 1, 122, 0.0167
2025-01-02 01:00:00, 2025-01-02 02:00:00, DL, 2, 121, 0.0333
2025-01-02 02:00:00, 2025-01-02 03:00:00, UA, 1, 121, 0.0167
2025-01-02 03:00:00, 2025-01-02 04:00:00, DL, 1, 120, 0.0167
2025-01-02 05:00:00, 2025-01-02 06:00:00, DL, 59, 137, 0.9833
2025-01-02 05:00:00, 2025-01-02 06:00:00, UA, 47, 138, 0.7833
2025-01-02 05:00:00, 2025-01-02 06:00:00, AA, 117, 220, 1.9500
2025-01-02 05:00:00, 2025-01-02 06:00:00, WN, 221, 221, 3.6833
2025-01-02 06:00:00, 2025-01-02 07:00:00, DL, 178, 162, 2.9667
2025-01-02 06:00:00, 2025-01-02 07:00:00, UA, 136, 169, 2.2667
2025-01-02 06:00:00, 2025-01-02 07:00:00, AA, 182, 251, 3.0333
2025-01-02 06:00:00, 2025-01-02 07:00:00, WN, 301, 251, 5.0167
2025-01-02 07:00:00, 2025-01-02 08:00:00, DL, 225, 189, 3.7500
