window_start, window_end, airline, num_flights, latency_ms, throughput_rpm
2025-01-01 00:00:00, 2025-01-01 01:00:00, AA, 13, 506, 0.2167
2025-01-01 01:00:00, 2025-01-01 02:00:00, AA, 1, 506, 0.0167
2025-01-01 00:00:00, 2025-01-01 01:00:00, DL, 1, 548, 0.0167
2025-01-01 01:00:00, 2025-01-01 02:00:00, DL, 2, 540, 0.0333
2025-01-01 03:00:00, 2025-01-01 04:00:00, DL, 1, 538, 0.0167
2025-01-01 00:00:00, 2025-01-01 01:00:00, UA, 7, 538, 0.1167
2025-01-01 01:00:00, 2025-01-01 02:00:00, UA, 1, 539, 0.0167
2025-01-01 02:00:00, 2025-01-01 03:00:00, UA, 1, 539, 0.0167
2025-01-01 05:00:00, 2025-01-01 06:00:00, DL, 55, 575, 0.9167
2025-01-01 06:00:00, 2025-01-01 07:00:00, DL, 172, 373, 2.8667
2025-01-01 05:00:00, 2025-01-01 06:00:00, WN, 17, 616, 0.2833
2025-01-01 05:00:00, 2025-01-01 06:00:00, AA, 98, 615, 1.6333
2025-01-01 06:00:00, 2025-01-01 07:00:00, AA, 161, 411, 2.6833
2025-01-01 06:00:00, 2025-01-01 07:00:00, WN, 191, 412, 3.1833
2025-01-01 05:00:00, 2025-01-01 06:00:00, UA, 41, 667, 0.6833
2025-01-01 06:00:00, 2025-01-01 07:00:00, UA, 114, 470, 1.9000
2025-01-01 07:00:00, 2025-01-01 08:00:00, AA, 129, 368, 2.1500
2025-01-01 07:00:00, 2025-01-01 08:00:00, WN, 210, 370, 3.5000
2025-01-01 07:00:00, 2025-01-01 08:00:00, DL, 190, 368, 3.1667
2025-01-01 07:00:00, 2025-01-01 08:00:00, UA, 162, 368, 2.7000
2025-01-01 08:00:00, 2025-01-01 09:00:00, AA, 179, 294, 2.9833
2025-01-01 08:00:00, 2025-01-01 09:00:00, WN, 225, 298, 3.7500
2025-01-01 08:00:00, 2025-01-01 09:00:00, DL, 160, 292, 2.6667
2025-01-01 08:00:00, 2025-01-01 09:00:00, UA, 169, 292, 2.8167
2025-01-01 09:00:00, 2025-01-01 10:00:00, AA, 127, 179, 2.1167
2025-01-01 09:00:00, 2025-01-01 10:00:00, WN, 243, 186, 4.0500
2025-01-01 09:00:00, 2025-01-01 10:00:00, DL, 109, 256, 1.8167
2025-01-01 09:00:00, 2025-01-01 10:00:00, UA, 123, 254, 2.0500
2025-01-01 10:00:00, 2025-01-01 11:00:00, AA, 132, 193, 2.2000
2025-01-01 10:00:00, 2025-01-01 11:00:00, WN, 222, 196, 3.7000
2025-01-01 10:00:00, 2025-01-01 11:00:00, DL, 127, 212, 2.1167
2025-01-01 10:00:00, 2025-01-01 11:00:00, UA, 109, 211, 1.8167
2025-01-01 11:00:00, 2025-01-01 12:00:00, UA, 116, 132, 1.9333
2025-01-01 11:00:00, 2025-01-01 12:00:00, AA, 148, 197, 2.4667
2025-01-01 11:00:00, 2025-01-01 12:00:00, WN, 243, 204, 4.0500
2025-01-01 11:00:00, 2025-01-01 12:00:00, DL, 182, 196, 3.0333
2025-01-01 12:00:00, 2025-01-01 13:00:00, AA, 133, 200, 2.2167
2025-01-01 12:00:00, 2025-01-01 13:00:00, WN, 218, 205, 3.6333
2025-01-01 12:00:00, 2025-01-01 13:00:00, DL, 142, 214, 2.3667
2025-01-01 12:00:00, 2025-01-01 13:00:00, UA, 112, 213, 1.8667
2025-01-01 13:00:00, 2025-01-01 14:00:00, AA, 137, 277, 2.2833
2025-01-01 13:00:00, 2025-01-01 14:00:00, WN, 237, 283, 3.9500
2025-01-01 13:00:00, 2025-01-01 14:00:00, DL, 111, 276, 1.8500
2025-01-01 13:00:00, 2025-01-01 14:00:00, UA, 125, 280, 2.0833
2025-01-01 14:00:00, 2025-01-01 15:00:00, UA, 123, 243, 2.0500
2025-01-01 15:00:00, 2025-01-01 16:00:00, UA, 77, 96, 1.2833
2025-01-01 14:00:00, 2025-01-01 15:00:00, WN, 238, 300, 3.9667
2025-01-01 14:00:00, 2025-01-01 15:00:00, AA, 132, 296, 2.2000
